站号,日,气温
20,12 19:00:00,11.052499999999988
20,12 20:00:00,7.848500000000005
20,12 21:00:00,7.795499999999999
20,12 22:00:00,8.265999999999993
20,12 23:00:00,8.376000000000003
20,13 00:00:00,8.505499999999993
20,13 01:00:00,8.43850000000001
20,13 02:00:00,8.406499999999996
20,13 03:00:00,8.023499999999999
20,13 04:00:00,8.267999999999999
20,13 05:00:00,7.903999999999996
20,13 06:00:00,6.154500000000004
20,13 07:00:00,7.300000000000006
20,13 08:00:00,6.663499999999998
20,13 09:00:00,6.773500000000008
20,13 10:00:00,7.438000000000001
20,13 11:00:00,7.8195000000000086
20,13 12:00:00,8.845500000000005
20,13 13:00:00,9.11599999999998
20,13 14:00:00,9.169999999999995
20,13 15:00:00,8.63699999999999
20,13 16:00:00,7.763499999999996
20,13 17:00:00,6.919499999999995
20,13 18:00:00,6.373000000000003
20,13 19:00:00,7.209999999999995
20,13 20:00:00,7.374000000000013
20,13 21:00:00,7.688999999999992
20,13 22:00:00,8.222000000000005
20,13 23:00:00,8.176000000000004
20,14 00:00:00,8.752000000000002
20,14 01:00:00,9.037500000000001
20,14 02:00:00,9.08299999999999
20,14 03:00:00,9.257000000000009
20,14 04:00:00,9.323000000000008
20,14 05:00:00,9.7975
20,14 06:00:00,9.639500000000004
20,14 07:00:00,9.984000000000012
20,14 08:00:00,9.939500000000004
20,14 09:00:00,10.178499999999987
20,14 10:00:00,10.246000000000011
20,14 11:00:00,10.503499999999999
20,14 12:00:00,9.864500000000008
20,14 13:00:00,10.380000000000017
20,14 14:00:00,10.19450000000001
20,14 15:00:00,10.649499999999994
20,14 16:00:00,10.616499999999983
20,14 17:00:00,10.743499999999994
20,14 18:00:00,10.825500000000007
20,14 19:00:00,10.830000000000016
20,14 20:00:00,11.005500000000005
20,14 21:00:00,10.695499999999996
20,14 22:00:00,10.521000000000004
20,14 23:00:00,10.947000000000012
20,15 00:00:00,10.826
20,15 01:00:00,10.838999999999997
20,15 02:00:00,10.5105
20,15 03:00:00,10.683499999999988
20,15 04:00:00,10.805000000000005
20,15 05:00:00,10.891000000000004
20,15 06:00:00,11.196499999999993
20,15 07:00:00,11.101999999999999
20,15 08:00:00,11.12399999999999
20,15 09:00:00,11.16049999999999
20,15 10:00:00,11.065999999999981
20,15 11:00:00,11.165499999999993
20,15 12:00:00,10.966000000000008
20,15 13:00:00,10.980499999999992
20,15 14:00:00,11.065499999999995
20,15 15:00:00,10.74450000000001
20,15 16:00:00,10.594999999999985
20,15 17:00:00,10.471500000000002
20,15 18:00:00,10.308500000000004
20,15 19:00:00,10.100999999999992
20,15 20:00:00,9.993999999999998
20,15 21:00:00,9.778000000000008
20,15 22:00:00,9.809500000000014
20,15 23:00:00,9.855000000000002
20,16 00:00:00,10.084499999999993
20,16 01:00:00,10.066999999999986
20,16 02:00:00,9.711000000000002
20,16 03:00:00,9.63499999999999
20,16 04:00:00,10.137000000000002
20,16 05:00:00,10.466000000000006
20,16 06:00:00,10.432499999999994
20,16 07:00:00,10.69799999999999
20,16 08:00:00,11.260500000000006
20,16 09:00:00,10.922500000000008
20,16 10:00:00,11.092999999999979
20,16 11:00:00,10.933499999999999
20,16 12:00:00,10.872500000000002
20,16 13:00:00,10.874000000000013
20,16 14:00:00,10.696999999999987
20,16 15:00:00,10.623999999999992
20,16 16:00:00,10.597999999999983
20,16 17:00:00,10.069499999999998
20,16 18:00:00,9.921499999999991
20,16 19:00:00,9.762000000000006
20,16 20:00:00,9.409000000000006
20,16 21:00:00,9.00999999999999
20,16 22:00:00,8.935500000000014
20,16 23:00:00,8.679
20,17 00:00:00,8.650499999999992
20,17 01:00:00,7.2775
20,17 02:00:00,5.067000000000004
20,17 03:00:00,4.054000000000003
20,17 04:00:00,3.8259999999999956
20,17 05:00:00,3.6055000000000104
20,17 06:00:00,3.708000000000004
20,17 07:00:00,3.303499999999999
20,17 08:00:00,2.7700000000000005
20,17 09:00:00,4.106000000000005
20,17 10:00:00,4.91999999999999
20,17 11:00:00,7.187
20,17 12:00:00,8.576999999999998
20,17 13:00:00,9.366499999999991
20,17 14:00:00,9.900999999999993
20,17 15:00:00,8.747499999999995
20,17 16:00:00,7.761
20,17 17:00:00,5.61
20,17 18:00:00,3.5865000000000045
20,17 19:00:00,3.397999999999994
20,17 20:00:00,2.917999999999999
20,17 21:00:00,2.256
20,17 22:00:00,1.9565000000000026
20,17 23:00:00,4.1680000000000055
20,18 00:00:00,3.5025000000000004
20,18 01:00:00,2.8234999999999992
20,18 02:00:00,2.2965000000000018
20,18 03:00:00,1.5384999999999993
20,18 04:00:00,2.0024999999999973
20,18 05:00:00,3.6565000000000056
20,18 06:00:00,2.3980000000000006
20,18 07:00:00,2.5324999999999993
20,18 08:00:00,2.807500000000002
20,18 09:00:00,1.0704999999999993
20,18 10:00:00,0.9770000000000009
20,18 11:00:00,3.0215000000000014
20,18 12:00:00,5.021000000000002
20,18 13:00:00,5.894499999999997
20,18 14:00:00,6.422999999999994
20,18 15:00:00,6.562500000000005
20,18 16:00:00,6.533
20,18 17:00:00,6.532999999999998
20,18 18:00:00,6.360999999999994
20,18 19:00:00,6.324000000000002
20,18 20:00:00,6.428000000000002
20,18 21:00:00,6.373499999999987
20,18 22:00:00,6.400999999999997
20,18 23:00:00,6.273500000000006
20,19 00:00:00,5.959999999999993
20,19 01:00:00,6.176
20,19 02:00:00,6.020000000000001
20,19 03:00:00,5.895
20,19 04:00:00,6.137500000000006
20,19 05:00:00,5.319999999999996
20,19 06:00:00,5.1175000000000095
20,19 07:00:00,5.296999999999988
20,19 08:00:00,5.737500000000001
20,19 09:00:00,5.981999999999997
20,19 10:00:00,5.903499999999996
20,19 11:00:00,5.993
20,19 12:00:00,6.465
20,19 13:00:00,6.504499999999995
20,19 14:00:00,6.136000000000005
20,19 15:00:00,6.008500000000002
20,19 16:00:00,5.8664999999999985
20,19 17:00:00,5.317999999999991
20,19 18:00:00,4.743
20,19 19:00:00,4.362999999999995
20,19 20:00:00,4.069500000000003
20,19 21:00:00,3.6705000000000076
20,19 22:00:00,3.7629999999999972
20,19 23:00:00,4.098500000000009
20,20 00:00:00,3.314499999999995
20,20 01:00:00,2.7140000000000004
20,20 02:00:00,2.6989999999999994
20,20 03:00:00,2.782999999999999
20,20 04:00:00,2.6220000000000003
20,20 05:00:00,2.5115000000000007
20,20 06:00:00,2.312999999999999
20,20 07:00:00,1.854
20,20 08:00:00,1.2865000000000015
20,20 09:00:00,2.812999999999998
20,20 10:00:00,3.6655000000000033
20,20 11:00:00,4.736000000000002
20,20 12:00:00,5.713499999999998
20,20 13:00:00,6.453499999999992
20,20 14:00:00,6.865499999999997
20,20 15:00:00,6.342000000000008
20,20 16:00:00,5.056500000000004
20,20 17:00:00,4.946499999999997
20,20 18:00:00,4.309499999999989
20,20 19:00:00,3.7455000000000007
20,20 20:00:00,3.4939999999999998
20,20 21:00:00,4.448499999999993
20,20 22:00:00,4.934499999999993
20,20 23:00:00,5.1360000000000126
20,21 00:00:00,5.6644999999999985
20,21 01:00:00,5.399499999999992
20,21 02:00:00,5.104500000000005
20,21 03:00:00,5.036000000000007
20,21 04:00:00,4.955999999999993
20,21 05:00:00,4.7520000000000024
20,21 06:00:00,5.063000000000008
20,21 07:00:00,5.536000000000001
20,21 08:00:00,5.269499999999994
20,21 09:00:00,5.387999999999992
20,21 10:00:00,5.351999999999995
20,21 11:00:00,6.145500000000003
20,21 12:00:00,6.365499999999998
20,21 13:00:00,6.9035
20,21 14:00:00,7.030999999999998
20,21 15:00:00,6.535
20,21 16:00:00,5.716499999999997
20,21 17:00:00,5.011500000000003
20,21 18:00:00,5.458999999999996
20,21 19:00:00,5.668000000000003
20,21 20:00:00,5.150000000000009
20,21 21:00:00,5.455499999999997
20,21 22:00:00,6.679000000000001
20,21 23:00:00,6.934000000000001
20,22 00:00:00,7.086500000000006
20,22 01:00:00,7.165000000000003
20,22 02:00:00,7.365499999999998
20,22 03:00:00,7.614000000000003
20,22 04:00:00,7.3299999999999965
20,22 05:00:00,7.325500000000006
20,22 06:00:00,7.519500000000006
20,22 07:00:00,7.417000000000002
20,22 08:00:00,7.582000000000002
20,22 09:00:00,7.527000000000003
20,22 10:00:00,7.576499999999997
20,22 11:00:00,8.084500000000004
20,22 12:00:00,8.679499999999992
20,22 13:00:00,8.720499999999992
20,22 14:00:00,9.218000000000012
20,22 15:00:00,9.361500000000008
20,22 16:00:00,9.255000000000003
20,22 17:00:00,9.754499999999986
20,22 18:00:00,9.975999999999997
20,22 19:00:00,9.449499999999999
20,22 20:00:00,9.1325
20,22 21:00:00,9.973499999999998
20,22 22:00:00,10.932999999999987
20,22 23:00:00,11.033499999999995
20,23 00:00:00,11.237
20,23 01:00:00,11.323000000000006
20,23 02:00:00,11.242499999999993
20,23 03:00:00,11.30149999999999
20,23 04:00:00,10.999500000000001
20,23 05:00:00,11.414500000000016
20,23 06:00:00,11.534999999999991
20,23 07:00:00,10.790000000000003
20,23 08:00:00,10.666499999999985
20,23 09:00:00,10.404500000000018
20,23 10:00:00,10.31199999999999
20,23 11:00:00,10.346000000000009
20,23 12:00:00,10.50050000000001
20,23 13:00:00,11.060999999999996
20,23 14:00:00,11.359000000000012
20,23 15:00:00,11.169499999999989
20,23 16:00:00,10.281000000000011
20,23 17:00:00,10.116499999999997
20,23 18:00:00,9.116999999999997
20,23 19:00:00,8.453499999999991
20,23 20:00:00,8.467999999999998
20,23 21:00:00,9.3205
20,23 22:00:00,8.744499999999993
20,23 23:00:00,8.612999999999992
20,24 00:00:00,9.16450000000001
20,24 01:00:00,7.916999999999999
20,24 02:00:00,7.629500000000003
20,24 03:00:00,8.367499999999994
20,24 04:00:00,8.842500000000008
20,24 05:00:00,9.449500000000006
20,24 06:00:00,9.610999999999988
20,24 07:00:00,9.05149999999999
20,24 08:00:00,8.484999999999989
20,24 09:00:00,8.580999999999992
20,24 10:00:00,8.567
20,24 11:00:00,9.536499999999995
20,24 12:00:00,9.729499999999994
20,24 13:00:00,9.628499999999995
20,24 14:00:00,9.492499999999998
20,24 15:00:00,9.8175
20,24 16:00:00,9.753500000000008
20,24 17:00:00,9.293999999999993
20,24 18:00:00,8.234500000000004
20,24 19:00:00,7.923500000000005
20,24 20:00:00,8.070999999999996
20,24 21:00:00,8.025
20,24 22:00:00,8.043000000000001
20,24 23:00:00,7.966000000000004
20,25 00:00:00,8.0885
20,25 01:00:00,7.786500000000005
20,25 02:00:00,7.734500000000004
20,25 03:00:00,8.182000000000013
20,25 04:00:00,8.355
20,25 05:00:00,8.4615
20,25 06:00:00,8.723499999999996
20,25 07:00:00,8.721999999999985
20,25 08:00:00,8.4255
20,25 09:00:00,8.607999999999997
20,25 10:00:00,8.921500000000005
20,25 11:00:00,8.930999999999994
20,25 12:00:00,9.129000000000001
20,25 13:00:00,8.677999999999985
20,25 14:00:00,9.074999999999989
20,25 15:00:00,9.185999999999995
20,25 16:00:00,9.055999999999985
20,25 17:00:00,8.756999999999998
20,25 18:00:00,8.560499999999998
20,25 19:00:00,8.383
20,25 20:00:00,8.234000000000007
20,25 21:00:00,8.791500000000006
20,25 22:00:00,8.965999999999998
20,25 23:00:00,8.437499999999995
20,26 00:00:00,8.718499999999995
20,26 01:00:00,8.928499999999998
20,26 02:00:00,8.842500000000006
20,26 03:00:00,9.063000000000004
20,26 04:00:00,9.128999999999998
20,26 05:00:00,8.852000000000006
20,26 06:00:00,8.81250000000001
20,26 07:00:00,8.903000000000013
20,26 08:00:00,8.919000000000004
20,26 09:00:00,8.86950000000001
20,26 10:00:00,8.556000000000003
20,26 11:00:00,9.487
20,26 12:00:00,9.759999999999998
20,26 13:00:00,10.019500000000011
20,26 14:00:00,9.965500000000002
20,26 15:00:00,9.434999999999997
20,26 16:00:00,9.31
20,26 17:00:00,8.617000000000003
20,26 18:00:00,8.804999999999996
20,26 19:00:00,8.6825
20,26 20:00:00,7.917000000000012
20,26 21:00:00,7.401999999999998
20,26 22:00:00,6.071500000000007
20,26 23:00:00,6.720999999999998
20,27 00:00:00,7.3415
20,27 01:00:00,7.054000000000005
20,27 02:00:00,7.200499999999996
20,27 03:00:00,6.941000000000005
20,27 04:00:00,5.873499999999994
20,27 05:00:00,4.90049999999999
20,27 06:00:00,5.266499999999994
20,27 07:00:00,4.6100000000000065
20,27 08:00:00,3.501500000000002
20,27 09:00:00,4.509500000000002
20,27 10:00:00,4.200000000000004
20,27 11:00:00,5.1755000000000155
20,27 12:00:00,5.395499999999999
20,27 13:00:00,6.247499999999994
20,27 14:00:00,6.240000000000001
20,27 15:00:00,5.722000000000005
20,27 16:00:00,5.53
20,27 17:00:00,5.224000000000001
20,27 18:00:00,4.735500000000004
20,27 19:00:00,4.341999999999994
20,27 20:00:00,3.3784999999999923
20,27 21:00:00,4.670500000000007
20,27 22:00:00,4.986000000000001
20,27 23:00:00,5.951499999999999
20,28 00:00:00,6.366499999999998
20,28 01:00:00,6.719500000000003
20,28 02:00:00,6.716499999999989
20,28 03:00:00,6.615000000000002
20,28 04:00:00,6.163000000000007
20,28 05:00:00,6.072500000000003
20,28 06:00:00,5.461499999999996
20,28 07:00:00,4.278999999999999
20,28 08:00:00,3.3594999999999975
20,28 09:00:00,3.4674999999999976
20,28 10:00:00,3.645000000000002
20,28 11:00:00,4.9494999999999925
20,28 12:00:00,6.314500000000002
20,28 13:00:00,7.548499999999997
20,28 14:00:00,7.910999999999998
20,28 15:00:00,7.623000000000004
20,28 16:00:00,7.84150000000001
20,28 17:00:00,7.941000000000003
20,28 18:00:00,7.819999999999994
20,28 19:00:00,7.674499999999994
20,28 20:00:00,7.27
20,28 21:00:00,7.968499999999998
20,28 22:00:00,8.032000000000005
20,28 23:00:00,7.931499999999994
20,29 00:00:00,8.059000000000003
20,29 01:00:00,8.430000000000005
20,29 02:00:00,8.68150000000001
20,29 03:00:00,9.160000000000002
20,29 04:00:00,8.663000000000004
20,29 05:00:00,8.82950000000001
20,29 06:00:00,9.242999999999988
20,29 07:00:00,11.505499999999993
20,29 08:00:00,11.464499999999996
20,29 09:00:00,11.03299999999999
20,29 10:00:00,11.139999999999985
20,29 11:00:00,11.160499999999992
20,29 12:00:00,11.283000000000014
20,29 13:00:00,11.323999999999998
20,29 14:00:00,11.493999999999996
20,29 15:00:00,11.397000000000002
20,29 16:00:00,11.213
20,29 17:00:00,11.213
20,29 18:00:00,11.184499999999991
20,29 19:00:00,11.191499999999992
20,29 20:00:00,10.812500000000009
20,29 21:00:00,10.438000000000015
20,29 22:00:00,11.845000000000006
20,29 23:00:00,11.903500000000001
20,30 00:00:00,12.153499999999976
20,30 01:00:00,12.112499999999997
20,30 02:00:00,11.735999999999997
20,30 03:00:00,11.5855
20,30 04:00:00,11.817000000000005
20,30 05:00:00,11.1315
20,30 06:00:00,11.728499999999986
20,30 07:00:00,11.792000000000007
20,30 08:00:00,12.059999999999993
20,30 09:00:00,11.881500000000008
20,30 10:00:00,11.871500000000001
20,30 11:00:00,12.103499999999986
20,30 12:00:00,11.645499999999993
20,30 13:00:00,11.555999999999994
20,30 14:00:00,11.283499999999997
20,30 15:00:00,10.884000000000007
20,30 16:00:00,10.312000000000006
20,30 17:00:00,10.418500000000003
20,30 18:00:00,9.785500000000008
20,30 19:00:00,9.961999999999993
20,30 20:00:00,10.986000000000011
20,30 21:00:00,11.162499999999989
20,30 22:00:00,11.295
20,30 23:00:00,10.936500000000013
20,31 00:00:00,11.358000000000004
20,31 01:00:00,11.329500000000005
20,31 02:00:00,11.175499999999985
20,31 03:00:00,11.457500000000005
20,31 04:00:00,11.338500000000009
20,31 05:00:00,11.176999999999989
20,31 06:00:00,11.575999999999988
20,31 07:00:00,12.036000000000003
20,31 08:00:00,11.684999999999993
20,31 09:00:00,11.294500000000005
20,31 10:00:00,11.165499999999993
20,31 11:00:00,11.629999999999988
20,31 12:00:00,12.598499999999984
20,31 13:00:00,12.348499999999996
20,31 14:00:00,11.440000000000008
20,31 15:00:00,11.503999999999987
20,31 16:00:00,11.232500000000002
20,31 17:00:00,11.824000000000003
20,31 18:00:00,11.741000000000007
20,31 19:00:00,11.846500000000002
20,31 20:00:00,12.498500000000003
20,31 21:00:00,11.8115
20,31 22:00:00,11.840500000000004
20,31 23:00:00,11.854500000000012
21,01 00:00:00,8.324499999999999
21,01 01:00:00,7.767999999999989
21,01 02:00:00,7.478000000000006
21,01 03:00:00,6.927
21,01 04:00:00,5.963499999999997
21,01 05:00:00,5.408499999999993
21,01 06:00:00,5.916000000000004
21,01 07:00:00,5.9424999999999955
21,01 08:00:00,6.0189999999999975
21,01 09:00:00,6.119000000000001
21,01 10:00:00,5.775499999999999
21,01 11:00:00,6.191500000000001
21,01 12:00:00,6.723999999999995
21,01 13:00:00,7.050499999999997
21,01 14:00:00,6.7294999999999945
21,01 15:00:00,6.4165
21,01 16:00:00,5.7844999999999915
21,01 17:00:00,5.624000000000008
21,01 18:00:00,5.10650000000001
21,01 19:00:00,4.695500000000006
21,01 20:00:00,4.266500000000001
21,01 21:00:00,2.7245000000000017
21,01 22:00:00,2.8504999999999963
21,01 23:00:00,1.8399999999999983
21,02 00:00:00,1.4994999999999994
21,02 01:00:00,1.9729999999999976
21,02 02:00:00,2.2144999999999997
21,02 03:00:00,2.69
21,02 04:00:00,1.2654999999999996
21,02 05:00:00,0.7945000000000008
21,02 06:00:00,0.39299999999999996
21,02 07:00:00,1.298500000000002
21,02 08:00:00,0.3504999999999994
21,02 09:00:00,1.2324999999999986
21,02 10:00:00,2.431
21,02 11:00:00,3.612500000000009
21,02 12:00:00,4.505499999999996
21,02 13:00:00,5.262999999999998
21,02 14:00:00,5.38849999999999
21,02 15:00:00,4.764499999999994
21,02 16:00:00,4.892499999999995
21,02 17:00:00,4.7515
21,02 18:00:00,5.597499999999999
21,02 19:00:00,5.728999999999996
21,02 20:00:00,6.030000000000002
21,02 21:00:00,6.782999999999999
21,02 22:00:00,7.3959999999999955
21,02 23:00:00,7.780500000000001
21,03 00:00:00,8.049999999999992
21,03 01:00:00,8.943000000000008
21,03 02:00:00,9.424500000000002
21,03 03:00:00,9.417500000000002
21,03 04:00:00,7.968000000000005
21,03 05:00:00,6.953999999999999
21,03 06:00:00,7.045000000000005
21,03 07:00:00,6.759500000000002
21,03 08:00:00,5.597000000000009
21,03 09:00:00,6.586000000000006
21,03 10:00:00,6.722500000000004
21,03 11:00:00,7.011999999999998
21,03 12:00:00,7.574000000000002
21,03 13:00:00,7.2835000000000045
21,03 14:00:00,7.218000000000002
21,03 15:00:00,6.935000000000001
21,03 16:00:00,6.594000000000001
21,03 17:00:00,6.647000000000004
21,03 18:00:00,6.824999999999994
21,03 19:00:00,6.679000000000001
21,03 20:00:00,6.420500000000001
21,03 21:00:00,6.467499999999996
21,03 22:00:00,6.564499999999998
21,03 23:00:00,6.818499999999992
21,04 00:00:00,5.729499999999997
21,04 01:00:00,5.578000000000006
21,04 02:00:00,4.793999999999995
21,04 03:00:00,3.880499999999991
21,04 04:00:00,3.2569999999999975
21,04 05:00:00,3.084500000000004
21,04 06:00:00,3.1055000000000046
21,04 07:00:00,3.1675
21,04 08:00:00,3.0469999999999993
21,04 09:00:00,3.059000000000001
21,04 10:00:00,3.619000000000008
21,04 11:00:00,4.60600000000001
21,04 12:00:00,5.001
21,04 13:00:00,5.182500000000002
21,04 14:00:00,5.021000000000003
21,04 15:00:00,5.366499999999998
21,04 16:00:00,3.3164999999999987
21,04 17:00:00,2.4929999999999994
21,04 18:00:00,2.438500000000003
21,04 19:00:00,2.1765
21,04 20:00:00,1.6150000000000007
21,04 21:00:00,1.4610000000000007
21,04 22:00:00,1.6469999999999998
21,04 23:00:00,1.4310000000000003
21,05 00:00:00,1.7415
21,05 01:00:00,2.3714999999999984
21,05 02:00:00,1.8535
21,05 03:00:00,2.1480000000000015
21,05 04:00:00,1.9154999999999986
21,05 05:00:00,1.9124999999999992
21,05 06:00:00,1.5574999999999986
21,05 07:00:00,1.5419999999999987
21,05 08:00:00,1.988999999999999
21,05 09:00:00,1.8374999999999992
21,05 10:00:00,2.2500000000000004
21,05 11:00:00,4.012500000000002
21,05 12:00:00,5.250500000000001
21,05 13:00:00,6.192000000000003
21,05 14:00:00,6.945999999999998
21,05 15:00:00,6.473000000000004
21,05 16:00:00,2.9374999999999973
21,05 17:00:00,1.7864999999999998
21,05 18:00:00,0.914000000000002
21,05 19:00:00,0.9835000000000003
21,05 20:00:00,2.915499999999997
21,05 21:00:00,3.530500000000001
21,05 22:00:00,3.3124999999999996
21,05 23:00:00,3.737
21,06 00:00:00,4.335999999999998
21,06 01:00:00,5.849499999999991
21,06 02:00:00,5.499499999999999
21,06 03:00:00,5.7525
21,06 04:00:00,6.441499999999996
21,06 05:00:00,6.664000000000009
21,06 06:00:00,7.365999999999991
21,06 07:00:00,7.135999999999998
21,06 08:00:00,6.587999999999997
21,06 09:00:00,5.353999999999998
21,06 10:00:00,4.916499999999992
21,06 11:00:00,5.443499999999996
21,06 12:00:00,5.4905
21,06 13:00:00,5.227000000000005
21,06 14:00:00,5.3904999999999905
21,06 15:00:00,4.889499999999995
21,06 16:00:00,3.9539999999999957
21,06 17:00:00,3.2645000000000004
21,06 18:00:00,2.8549999999999978
21,06 19:00:00,2.133500000000002
21,06 20:00:00,2.0685000000000016
21,06 21:00:00,2.1614999999999984
21,06 22:00:00,2.540500000000002
21,06 23:00:00,2.7079999999999984
21,07 00:00:00,2.6085000000000007
21,07 01:00:00,2.8789999999999987
21,07 02:00:00,3.9829999999999988
21,07 03:00:00,3.887999999999995
21,07 04:00:00,5.230000000000002
21,07 05:00:00,3.9249999999999936
21,07 06:00:00,4.693000000000007
21,07 07:00:00,5.906999999999997
21,07 08:00:00,8.047500000000003
21,07 09:00:00,8.831000000000001
21,07 10:00:00,7.787000000000003
21,07 11:00:00,7.344999999999992
21,07 12:00:00,7.239999999999988
21,07 13:00:00,6.722000000000006
21,07 14:00:00,5.8934999999999995
21,07 15:00:00,5.360999999999998
21,07 16:00:00,3.973499999999998
21,07 17:00:00,4.583500000000006
21,07 18:00:00,5.579500000000004
21,07 19:00:00,5.8129999999999935
21,07 20:00:00,5.101000000000008
21,07 21:00:00,3.6850000000000067
21,07 22:00:00,2.3890000000000002
21,07 23:00:00,4.0215
21,08 00:00:00,3.7405000000000017
21,08 01:00:00,3.701000000000006
21,08 02:00:00,3.6820000000000066
21,08 03:00:00,3.0820000000000043
21,08 04:00:00,3.4830000000000005
21,08 05:00:00,3.4664999999999986
21,08 06:00:00,3.773999999999997
21,08 07:00:00,3.646000000000005
21,08 08:00:00,3.6330000000000062
21,08 09:00:00,3.3819999999999966
21,08 10:00:00,3.957999999999999
21,08 11:00:00,5.015500000000002
21,08 12:00:00,5.341499999999988
21,08 13:00:00,5.769499999999997
21,08 14:00:00,5.121500000000006
21,08 15:00:00,4.920499999999991
21,08 16:00:00,5.5750000000000055
21,08 17:00:00,5.456499999999998
21,08 18:00:00,5.13800000000001
21,08 19:00:00,4.5125
21,08 20:00:00,4.228000000000001
21,08 21:00:00,3.9424999999999977
21,08 22:00:00,3.9285
21,08 23:00:00,3.7444999999999964
21,09 00:00:00,3.4644999999999984
21,09 01:00:00,3.290999999999998
21,09 02:00:00,3.3014999999999985
21,09 03:00:00,3.7
21,09 04:00:00,3.2300000000000035
21,09 05:00:00,3.8454999999999977
21,09 06:00:00,3.528000000000002
21,09 07:00:00,4.378499999999988
21,09 08:00:00,4.724000000000001
21,09 09:00:00,4.623500000000005
21,09 10:00:00,5.880999999999992
21,09 11:00:00,7.4179999999999975
21,09 12:00:00,8.309000000000005
21,09 13:00:00,8.881500000000006
21,09 14:00:00,8.920000000000005
21,09 15:00:00,9.058500000000006
21,09 16:00:00,8.348000000000004
21,09 17:00:00,7.475500000000007
21,09 18:00:00,7.1390000000000065
21,09 19:00:00,6.574000000000004
21,09 20:00:00,5.993
21,09 21:00:00,5.529000000000002
21,09 22:00:00,3.7899999999999956
21,09 23:00:00,3.8434999999999904
21,10 00:00:00,3.530500000000005
21,10 01:00:00,2.8929999999999967
21,10 02:00:00,2.3730000000000016
21,10 03:00:00,1.6769999999999978
21,10 04:00:00,1.7154999999999985
21,10 05:00:00,1.4160000000000008
21,10 06:00:00,1.8344999999999996
21,10 07:00:00,1.7035
21,10 08:00:00,1.6630000000000005
21,10 09:00:00,2.0879999999999996
21,10 10:00:00,2.6620000000000044
21,10 11:00:00,3.4739999999999984
21,10 12:00:00,4.393499999999991
21,10 13:00:00,5.254999999999999
21,10 14:00:00,5.611500000000011
21,10 15:00:00,5.226500000000001
21,10 16:00:00,4.643500000000005
21,10 17:00:00,3.757999999999997
21,10 18:00:00,3.3744999999999954
21,10 19:00:00,4.352999999999995
21,10 20:00:00,4.18700000000001
21,10 21:00:00,4.904499999999991
21,10 22:00:00,4.966499999999994
21,10 23:00:00,5.480499999999996
21,11 00:00:00,5.416000000000001
21,11 01:00:00,5.165500000000009
21,11 02:00:00,5.558500000000006
21,11 03:00:00,6.310499999999995
21,11 04:00:00,6.785500000000006
21,11 05:00:00,7.383499999999999
21,11 06:00:00,7.708000000000003
21,11 07:00:00,8.127999999999998
21,11 08:00:00,9.331500000000007
21,11 09:00:00,9.819999999999999
21,11 10:00:00,10.81850000000001
21,11 11:00:00,11.626500000000004
21,11 12:00:00,11.850500000000022
21,11 13:00:00,11.824000000000005
21,11 14:00:00,12.552
21,11 15:00:00,12.727999999999987
21,11 16:00:00,12.995999999999995
21,11 17:00:00,12.623499999999977
21,11 18:00:00,12.600999999999983
21,11 19:00:00,12.371500000000015
21,11 20:00:00,10.94400000000001
21,11 21:00:00,11.03
21,11 22:00:00,11.008500000000005
21,11 23:00:00,10.24099999999999
21,12 00:00:00,10.077999999999996
21,12 01:00:00,10.2145
21,12 02:00:00,9.8945
21,12 03:00:00,9.887000000000002
21,12 04:00:00,9.207500000000005
21,12 05:00:00,8.911499999999997
21,12 06:00:00,9.038500000000013
21,12 07:00:00,9.081499999999998
21,12 08:00:00,9.026999999999992
21,12 09:00:00,9.233999999999982
21,12 10:00:00,12.156999999999988
21,12 11:00:00,12.349000000000014
21,12 12:00:00,12.629999999999985
21,12 13:00:00,12.917500000000018
21,12 14:00:00,12.809000000000015
21,12 15:00:00,12.579499999999978
21,12 16:00:00,12.14049999999998
21,12 17:00:00,12.097499999999982
21,12 18:00:00,11.690499999999995
21,12 19:00:00,11.981000000000003
21,12 20:00:00,12.132499999999991
21,12 21:00:00,12.134499999999989
21,12 22:00:00,11.359000000000012
21,12 23:00:00,8.64549999999999
21,13 00:00:00,7.069000000000004
21,13 01:00:00,6.296000000000001
21,13 02:00:00,6.512999999999998
21,13 03:00:00,5.713499999999993
21,13 04:00:00,5.751000000000002
21,13 05:00:00,5.971499999999997
21,13 06:00:00,6.105500000000006
21,13 07:00:00,6.253000000000002
21,13 08:00:00,6.134000000000003
21,13 09:00:00,6.5344999999999995
21,13 10:00:00,6.057500000000001
21,13 11:00:00,5.988500000000003
21,13 12:00:00,7.269499999999997
21,13 13:00:00,7.6865
21,13 14:00:00,7.279999999999992
21,13 15:00:00,6.448999999999996
21,13 16:00:00,7.171500000000008
21,13 17:00:00,6.533000000000007
21,13 18:00:00,5.242000000000001
21,13 19:00:00,2.1385
21,13 20:00:00,2.872499999999998
21,13 21:00:00,1.1744999999999985
21,13 22:00:00,1.7050000000000003
21,13 23:00:00,2.3970000000000025
21,14 00:00:00,3.4669999999999974
21,14 01:00:00,4.016000000000003
21,14 02:00:00,2.144499999999998
21,14 03:00:00,3.045000000000004
21,14 04:00:00,0.9480000000000013
21,14 05:00:00,3.9995
21,14 06:00:00,5.584000000000002
21,14 07:00:00,4.925999999999991
21,14 08:00:00,5.303499999999996
21,14 09:00:00,6.024000000000004
