站号,日,气温
17,16 20:00:00,9.386999999999986
17,16 21:00:00,8.926999999999992
17,16 22:00:00,9.146000000000004
17,16 23:00:00,8.46
17,17 00:00:00,8.520000000000001
17,17 01:00:00,8.425999999999997
17,17 02:00:00,8.664000000000009
17,17 03:00:00,8.977
17,17 04:00:00,8.645000000000005
17,17 05:00:00,8.251000000000003
17,17 06:00:00,8.031
17,17 07:00:00,6.8139999999999965
17,17 08:00:00,5.690999999999998
17,17 09:00:00,4.985000000000001
17,17 10:00:00,5.913999999999998
17,17 11:00:00,7.143000000000004
17,17 12:00:00,7.494999999999999
17,17 13:00:00,8.092000000000006
17,17 14:00:00,7.9549999999999965
17,17 15:00:00,7.932999999999997
17,17 16:00:00,7.382999999999998
17,17 17:00:00,7.026000000000002
17,17 18:00:00,6.798000000000001
17,17 19:00:00,7.023000000000005
17,17 20:00:00,6.776999999999998
17,17 21:00:00,6.695000000000006
17,17 22:00:00,6.524999999999998
17,17 23:00:00,6.422999999999997
17,18 00:00:00,6.356999999999999
17,18 01:00:00,6.299999999999996
17,18 02:00:00,6.339999999999996
17,18 03:00:00,6.201000000000001
17,18 04:00:00,6.619
17,18 05:00:00,6.714000000000001
17,18 06:00:00,6.5889999999999995
17,18 07:00:00,6.688000000000005
17,18 08:00:00,6.745000000000002
17,18 09:00:00,6.846000000000003
17,18 10:00:00,7.043000000000006
17,18 11:00:00,7.105000000000003
17,18 12:00:00,7.504000000000001
17,18 13:00:00,7.748000000000001
17,18 14:00:00,7.606
17,18 15:00:00,7.384000000000002
17,18 16:00:00,7.1
17,18 17:00:00,6.932999999999996
17,18 18:00:00,6.7010000000000085
17,18 19:00:00,6.630000000000003
17,18 20:00:00,6.693000000000004
17,18 21:00:00,7.136000000000003
17,18 22:00:00,7.297999999999997
17,18 23:00:00,7.138000000000003
17,19 00:00:00,6.770999999999995
17,19 01:00:00,6.839000000000002
17,19 02:00:00,6.514999999999999
17,19 03:00:00,5.979999999999995
17,19 04:00:00,6.17
17,19 05:00:00,6.136000000000003
17,19 06:00:00,6.049000000000004
17,19 07:00:00,6.136000000000004
17,19 08:00:00,5.958999999999998
17,19 09:00:00,5.544999999999998
17,19 10:00:00,5.626000000000004
17,19 11:00:00,5.633000000000003
17,19 12:00:00,5.577000000000001
17,19 13:00:00,5.6530000000000005
17,19 14:00:00,5.6940000000000035
17,19 15:00:00,5.901999999999996
17,19 16:00:00,5.332999999999998
17,19 17:00:00,5.069
17,19 18:00:00,4.500000000000003
17,19 19:00:00,4.173000000000001
17,19 20:00:00,3.7089999999999996
17,19 21:00:00,3.3469999999999995
17,19 22:00:00,2.7509999999999994
17,19 23:00:00,2.694
17,20 00:00:00,2.388000000000002
17,20 01:00:00,2.284
17,20 02:00:00,2.478000000000001
17,20 03:00:00,2.2410000000000005
17,20 04:00:00,2.2939999999999996
17,20 05:00:00,2.365000000000002
17,20 06:00:00,3.0149999999999983
17,20 07:00:00,3.634999999999999
17,20 08:00:00,4.308999999999998
17,20 09:00:00,4.627000000000001
17,20 10:00:00,4.908999999999997
17,20 11:00:00,5.474999999999998
17,20 12:00:00,5.805999999999998
17,20 13:00:00,5.768999999999998
17,20 14:00:00,5.98
17,20 15:00:00,5.839999999999999
17,20 16:00:00,6.185000000000002
17,20 17:00:00,6.183000000000003
17,20 18:00:00,6.204000000000001
17,20 19:00:00,6.071000000000003
17,20 20:00:00,6.233
17,20 21:00:00,6.320999999999997
17,20 22:00:00,6.2689999999999975
17,20 23:00:00,6.512999999999998
17,21 00:00:00,6.287000000000002
17,21 01:00:00,6.295000000000001
17,21 02:00:00,5.962999999999997
17,21 03:00:00,6.056000000000003
17,21 04:00:00,5.9549999999999965
17,21 05:00:00,5.529
17,21 06:00:00,5.297000000000001
17,21 07:00:00,4.991000000000001
17,21 08:00:00,5.0520000000000005
17,21 09:00:00,4.865999999999994
17,21 10:00:00,4.996
17,21 11:00:00,5.353999999999996
17,21 12:00:00,5.489999999999998
17,21 13:00:00,5.7799999999999985
17,21 14:00:00,5.899999999999997
17,21 15:00:00,5.749000000000002
17,21 16:00:00,5.590999999999999
17,21 17:00:00,5.4460000000000015
17,21 18:00:00,5.355999999999999
17,21 19:00:00,5.7290000000000045
17,21 20:00:00,5.554000000000001
17,21 21:00:00,5.831999999999999
17,21 22:00:00,6.056999999999999
17,21 23:00:00,5.935
17,22 00:00:00,5.709000000000002
17,22 01:00:00,5.865999999999998
17,22 02:00:00,6.259000000000003
17,22 03:00:00,5.9849999999999985
17,22 04:00:00,6.096000000000001
17,22 05:00:00,6.153000000000004
17,22 06:00:00,6.452999999999996
17,22 07:00:00,6.004000000000004
17,22 08:00:00,5.760999999999998
17,22 09:00:00,6.094000000000002
17,22 10:00:00,5.851999999999996
17,22 11:00:00,6.773000000000004
17,22 12:00:00,7.362999999999994
17,22 13:00:00,7.054999999999999
17,22 14:00:00,7.8349999999999955
17,22 15:00:00,8.534000000000006
17,22 16:00:00,8.572000000000008
17,22 17:00:00,8.724000000000007
17,22 18:00:00,9.22700000000001
17,22 19:00:00,9.532000000000004
17,22 20:00:00,8.905999999999995
17,22 21:00:00,10.710000000000004
17,22 22:00:00,11.116000000000009
17,22 23:00:00,11.09900000000001
17,23 00:00:00,10.978999999999994
17,23 01:00:00,10.984000000000004
17,23 02:00:00,11.163000000000011
17,23 03:00:00,11.181000000000008
17,23 04:00:00,11.394999999999992
17,23 05:00:00,11.364999999999988
17,23 06:00:00,11.538000000000002
17,23 07:00:00,11.67300000000001
17,23 08:00:00,11.755999999999998
17,23 09:00:00,11.970999999999997
17,23 10:00:00,12.370999999999992
17,23 11:00:00,11.485
17,23 12:00:00,12.995999999999999
17,23 13:00:00,12.21000000000001
17,23 14:00:00,11.541000000000004
17,23 15:00:00,11.097000000000007
17,23 16:00:00,11.527000000000003
17,23 17:00:00,11.133000000000006
17,23 18:00:00,10.80599999999999
17,23 19:00:00,10.624000000000008
17,23 20:00:00,10.039000000000001
17,23 21:00:00,9.044000000000002
17,23 22:00:00,9.42499999999999
17,23 23:00:00,8.219000000000001
17,24 00:00:00,8.463000000000001
17,24 01:00:00,7.9269999999999925
17,24 02:00:00,7.938999999999992
17,24 03:00:00,7.879999999999995
17,24 04:00:00,7.965999999999996
17,24 05:00:00,7.443999999999997
17,24 06:00:00,7.675000000000011
17,24 07:00:00,7.824999999999993
17,24 08:00:00,7.810999999999996
17,24 09:00:00,8.540000000000006
17,24 10:00:00,8.372
17,24 11:00:00,8.863999999999997
17,24 12:00:00,9.042000000000003
17,24 13:00:00,10.211000000000006
17,24 14:00:00,10.158000000000012
17,24 15:00:00,9.667000000000007
17,24 16:00:00,9.63800000000001
17,24 17:00:00,8.993999999999998
17,24 18:00:00,8.558000000000002
17,24 19:00:00,8.414999999999994
17,24 20:00:00,8.514000000000001
17,24 21:00:00,8.108000000000008
17,24 22:00:00,7.603000000000005
17,24 23:00:00,7.499
17,25 00:00:00,7.391999999999993
17,25 01:00:00,7.372999999999994
17,25 02:00:00,7.35399999999999
17,25 03:00:00,7.3039999999999985
17,25 04:00:00,7.110000000000008
17,25 05:00:00,7.311999999999995
17,25 06:00:00,7.256000000000003
17,25 07:00:00,7.210999999999999
17,25 08:00:00,7.557000000000001
17,25 09:00:00,7.670000000000001
17,25 10:00:00,7.496
17,25 11:00:00,7.417000000000002
17,25 12:00:00,7.334999999999997
17,25 13:00:00,7.340999999999997
17,25 14:00:00,7.381999999999994
17,25 15:00:00,7.167000000000005
17,25 16:00:00,6.996999999999999
17,25 17:00:00,6.910999999999996
17,25 18:00:00,6.810999999999992
17,25 19:00:00,7.068000000000007
17,25 20:00:00,7.345999999999992
17,25 21:00:00,7.455
17,25 22:00:00,7.552000000000003
17,25 23:00:00,7.5970000000000075
17,26 00:00:00,7.582000000000004
17,26 01:00:00,7.447999999999996
17,26 02:00:00,7.629000000000006
17,26 03:00:00,7.546000000000007
17,26 04:00:00,7.861999999999995
17,26 05:00:00,8.244000000000002
17,26 06:00:00,8.682000000000002
17,26 07:00:00,8.745
17,26 08:00:00,8.417999999999989
17,26 09:00:00,8.783999999999997
17,26 10:00:00,8.907999999999992
17,26 11:00:00,9.012000000000002
17,26 12:00:00,8.934999999999992
17,26 13:00:00,9.511000000000001
17,26 14:00:00,9.290999999999995
17,26 15:00:00,9.644000000000007
17,26 16:00:00,9.268999999999997
17,26 17:00:00,8.436999999999994
17,26 18:00:00,9.049000000000005
17,26 19:00:00,8.445999999999996
17,26 20:00:00,8.196000000000007
17,26 21:00:00,8.194000000000003
17,26 22:00:00,7.756
17,26 23:00:00,7.4409999999999945
17,27 00:00:00,6.588000000000003
17,27 01:00:00,6.552000000000003
17,27 02:00:00,7.110000000000005
17,27 03:00:00,6.546000000000001
17,27 04:00:00,6.5080000000000044
17,27 05:00:00,4.877999999999997
17,27 06:00:00,4.101000000000002
17,27 07:00:00,3.830000000000001
17,27 08:00:00,5.135999999999997
17,27 09:00:00,6.102000000000004
17,27 10:00:00,6.1940000000000035
17,27 11:00:00,5.979999999999999
17,27 12:00:00,6.189999999999999
17,27 13:00:00,6.655999999999998
17,27 14:00:00,6.640000000000007
17,27 15:00:00,6.896999999999991
17,27 16:00:00,7.206999999999999
17,27 17:00:00,6.943999999999994
17,27 18:00:00,7.086000000000005
17,27 19:00:00,7.047000000000005
17,27 20:00:00,6.91
17,27 21:00:00,6.081000000000005
17,27 22:00:00,5.877999999999997
17,27 23:00:00,6.181999999999996
17,28 00:00:00,6.380999999999995
17,28 01:00:00,6.185000000000005
17,28 02:00:00,6.223999999999995
17,28 03:00:00,6.056000000000001
17,28 04:00:00,5.814999999999997
17,28 05:00:00,6.155000000000004
17,28 06:00:00,6.301999999999998
17,28 07:00:00,6.088000000000002
17,28 08:00:00,4.990000000000001
17,28 09:00:00,2.793
17,28 10:00:00,3.068
17,28 11:00:00,5.6410000000000045
17,28 12:00:00,7.753000000000001
17,28 13:00:00,8.636000000000005
17,28 14:00:00,9.058
17,28 15:00:00,7.342999999999993
17,28 16:00:00,5.995
17,28 17:00:00,5.1010000000000035
17,28 18:00:00,5.066000000000003
17,28 19:00:00,6.083000000000002
17,28 20:00:00,6.334999999999996
17,28 21:00:00,6.696000000000003
17,28 22:00:00,7.211000000000002
17,28 23:00:00,7.532000000000005
17,29 00:00:00,7.428999999999997
17,29 01:00:00,7.6050000000000075
17,29 02:00:00,8.140000000000008
17,29 03:00:00,7.633000000000002
17,29 04:00:00,7.383000000000001
17,29 05:00:00,7.607000000000006
17,29 06:00:00,8.118000000000006
17,29 07:00:00,8.675
17,29 08:00:00,12.153999999999998
17,29 09:00:00,12.763000000000003
17,29 10:00:00,11.190000000000014
17,29 11:00:00,11.113000000000005
17,29 12:00:00,11.358999999999996
17,29 13:00:00,11.848000000000004
17,29 14:00:00,11.951
17,29 15:00:00,11.691999999999998
17,29 16:00:00,11.815000000000007
17,29 17:00:00,11.742000000000003
17,29 18:00:00,11.592000000000006
17,29 19:00:00,11.325999999999997
17,29 20:00:00,11.238999999999992
17,29 21:00:00,11.157999999999994
17,29 22:00:00,11.351000000000006
17,29 23:00:00,12.045999999999998
17,30 00:00:00,11.875999999999994
17,30 01:00:00,12.845999999999997
17,30 02:00:00,13.152000000000008
17,30 03:00:00,13.083000000000002
17,30 04:00:00,12.584000000000003
17,30 05:00:00,12.410999999999992
17,30 06:00:00,12.224000000000004
17,30 07:00:00,12.348000000000003
17,30 08:00:00,12.634999999999996
17,30 09:00:00,12.153000000000002
17,30 10:00:00,12.214999999999996
17,30 11:00:00,12.499999999999998
17,30 12:00:00,12.715
17,30 13:00:00,12.539000000000005
17,30 14:00:00,13.121000000000004
17,30 15:00:00,12.539000000000003
17,30 16:00:00,12.577
17,30 17:00:00,12.592000000000006
17,30 18:00:00,12.060999999999995
17,30 19:00:00,12.060000000000004
17,30 20:00:00,12.440999999999995
17,30 21:00:00,11.862999999999994
17,30 22:00:00,12.065999999999997
17,30 23:00:00,11.441999999999998
17,31 00:00:00,11.131000000000007
17,31 01:00:00,10.91799999999999
17,31 02:00:00,11.350999999999992
17,31 03:00:00,13.095999999999997
17,31 04:00:00,12.829999999999995
17,31 05:00:00,12.960999999999997
17,31 06:00:00,12.934999999999995
17,31 07:00:00,12.640000000000002
17,31 08:00:00,12.790000000000003
17,31 09:00:00,12.584999999999997
17,31 10:00:00,12.881000000000002
17,31 11:00:00,13.683999999999992
17,31 12:00:00,13.488999999999997
17,31 13:00:00,13.59500000000001
17,31 14:00:00,13.386000000000008
17,31 15:00:00,13.405000000000003
17,31 16:00:00,13.211000000000007
17,31 17:00:00,12.967999999999996
17,31 18:00:00,12.800000000000002
17,31 19:00:00,12.989999999999993
17,31 20:00:00,13.111999999999998
17,31 21:00:00,13.311000000000003
17,31 22:00:00,13.088999999999997
17,31 23:00:00,13.418000000000001
18,01 00:00:00,7.228000000000001
18,01 01:00:00,6.787000000000005
18,01 02:00:00,6.532
18,01 03:00:00,6.4049999999999985
18,01 04:00:00,6.640000000000004
18,01 05:00:00,6.674000000000006
18,01 06:00:00,6.548000000000003
18,01 07:00:00,6.032000000000004
18,01 08:00:00,5.741000000000003
18,01 09:00:00,5.506000000000004
18,01 10:00:00,5.520000000000001
18,01 11:00:00,6.259999999999999
18,01 12:00:00,7.149000000000005
18,01 13:00:00,7.515
18,01 14:00:00,7.337999999999994
18,01 15:00:00,5.797000000000001
18,01 16:00:00,5.296999999999997
18,01 17:00:00,4.632999999999999
18,01 18:00:00,5.011999999999999
18,01 19:00:00,4.408
18,01 20:00:00,3.4230000000000014
18,01 21:00:00,3.8170000000000006
18,01 22:00:00,2.337
18,01 23:00:00,2.3850000000000007
18,02 00:00:00,4.337999999999999
18,02 01:00:00,4.464000000000001
18,02 02:00:00,4.167000000000002
18,02 03:00:00,4.621000000000002
18,02 04:00:00,4.391
18,02 05:00:00,5.098000000000004
18,02 06:00:00,5.320000000000001
18,02 07:00:00,5.103000000000002
18,02 08:00:00,4.863999999999999
18,02 09:00:00,4.735
18,02 10:00:00,5.706999999999998
18,02 11:00:00,6.740999999999997
18,02 12:00:00,6.722000000000003
18,02 13:00:00,6.783999999999999
18,02 14:00:00,7.170000000000001
18,02 15:00:00,7.257
18,02 16:00:00,7.476999999999999
18,02 17:00:00,7.556000000000003
18,02 18:00:00,7.9549999999999965
18,02 19:00:00,8.973999999999998
18,02 20:00:00,9.904999999999994
18,02 21:00:00,11.025
18,02 22:00:00,11.024000000000003
18,02 23:00:00,10.142000000000001
18,03 00:00:00,9.492000000000003
18,03 01:00:00,8.871999999999991
18,03 02:00:00,7.947999999999995
18,03 03:00:00,7.712000000000002
18,03 04:00:00,7.316999999999994
18,03 05:00:00,6.628000000000006
18,03 06:00:00,6.3629999999999995
18,03 07:00:00,6.690000000000006
18,03 08:00:00,7.082000000000001
18,03 09:00:00,7.175000000000008
18,03 10:00:00,7.156000000000007
18,03 11:00:00,7.714000000000001
18,03 12:00:00,7.648000000000003
18,03 13:00:00,8.011999999999993
18,03 14:00:00,8.199000000000007
18,03 15:00:00,8.320999999999996
18,03 16:00:00,7.151
18,03 17:00:00,7.519000000000003
18,03 18:00:00,7.622000000000003
18,03 19:00:00,7.409999999999993
18,03 20:00:00,7.3349999999999955
18,03 21:00:00,6.435
18,03 22:00:00,5.626999999999996
18,03 23:00:00,5.822999999999997
18,04 00:00:00,4.580000000000001
18,04 01:00:00,4.997999999999998
18,04 02:00:00,3.0720000000000005
18,04 03:00:00,4.549000000000002
18,04 04:00:00,4.471
18,04 05:00:00,4.462
18,04 06:00:00,4.084999999999999
18,04 07:00:00,5.262999999999998
18,04 08:00:00,4.656
18,04 09:00:00,3.6930000000000014
18,04 10:00:00,3.622000000000001
18,04 11:00:00,5.150000000000001
18,04 12:00:00,5.145000000000006
18,04 13:00:00,5.197000000000002
18,04 14:00:00,6.061000000000003
18,04 15:00:00,5.586
18,04 16:00:00,4.610000000000002
18,04 17:00:00,4.290999999999998
18,04 18:00:00,3.5250000000000004
18,04 19:00:00,3.665
18,04 20:00:00,3.3370000000000033
18,04 21:00:00,3.3370000000000006
18,04 22:00:00,3.3440000000000025
18,04 23:00:00,3.039
18,05 00:00:00,3.6509999999999985
18,05 01:00:00,3.5489999999999986
18,05 02:00:00,3.0639999999999987
18,05 03:00:00,3.064999999999999
18,05 04:00:00,3.4730000000000016
18,05 05:00:00,3.1549999999999994
18,05 06:00:00,1.9829999999999997
18,05 07:00:00,2.0709999999999997
18,05 08:00:00,1.8520000000000008
18,05 09:00:00,1.1869999999999994
18,05 10:00:00,2.688999999999999
18,05 11:00:00,5.677000000000001
18,05 12:00:00,6.898999999999994
18,05 13:00:00,8.242
18,05 14:00:00,7.276000000000005
18,05 15:00:00,7.138000000000005
18,05 16:00:00,5.168000000000003
18,05 17:00:00,4.360999999999999
18,05 18:00:00,4.324999999999996
18,05 19:00:00,4.822999999999999
18,05 20:00:00,5.118000000000003
18,05 21:00:00,5.283000000000003
18,05 22:00:00,4.862999999999999
18,05 23:00:00,4.712999999999999
18,06 00:00:00,4.958
18,06 01:00:00,5.211000000000001
18,06 02:00:00,5.732
18,06 03:00:00,6.551000000000001
18,06 04:00:00,7.586000000000004
18,06 05:00:00,6.495
18,06 06:00:00,6.197000000000004
18,06 07:00:00,4.676999999999997
18,06 08:00:00,4.723999999999999
18,06 09:00:00,4.999
18,06 10:00:00,5.022000000000003
18,06 11:00:00,4.980999999999997
18,06 12:00:00,6.296999999999997
18,06 13:00:00,5.308
18,06 14:00:00,4.631999999999998
18,06 15:00:00,5.0569999999999995
18,06 16:00:00,3.8990000000000027
18,06 17:00:00,2.2920000000000016
18,06 18:00:00,2.9480000000000013
18,06 19:00:00,2.395000000000001
18,06 20:00:00,3.1979999999999986
18,06 21:00:00,2.8690000000000033
18,06 22:00:00,3.1590000000000003
18,06 23:00:00,2.3440000000000007
18,07 00:00:00,2.637999999999999
18,07 01:00:00,2.942000000000001
18,07 02:00:00,3.485999999999999
18,07 03:00:00,3.411000000000002
18,07 04:00:00,2.8370000000000015
18,07 05:00:00,1.851000000000001
18,07 06:00:00,1.560999999999999
18,07 07:00:00,3.816999999999999
18,07 08:00:00,5.936999999999996
18,07 09:00:00,7.420999999999999
18,07 10:00:00,6.811
18,07 11:00:00,6.621000000000001
18,07 12:00:00,5.632999999999999
18,07 13:00:00,6.331000000000002
18,07 14:00:00,6.685999999999998
18,07 15:00:00,6.192
18,07 16:00:00,5.627000000000004
18,07 17:00:00,5.320999999999999
18,07 18:00:00,4.347999999999996
18,07 19:00:00,4.316
18,07 20:00:00,4.154000000000002
18,07 21:00:00,4.018999999999998
18,07 22:00:00,4.795999999999997
18,07 23:00:00,4.197000000000001
18,08 00:00:00,4.462999999999997
18,08 01:00:00,5.328999999999996
18,08 02:00:00,5.553999999999998
18,08 03:00:00,4.317999999999997
18,08 04:00:00,5.285999999999998
18,08 05:00:00,4.8069999999999995
18,08 06:00:00,5.6800000000000015
18,08 07:00:00,5.570999999999998
18,08 08:00:00,5.369
18,08 09:00:00,5.765000000000002
18,08 10:00:00,5.930999999999998
18,08 11:00:00,6.861999999999994
18,08 12:00:00,6.761999999999997
18,08 13:00:00,7.078000000000003
18,08 14:00:00,7.451999999999998
18,08 15:00:00,6.814999999999999
18,08 16:00:00,6.1599999999999975
18,08 17:00:00,5.891
18,08 18:00:00,5.2139999999999995
18,08 19:00:00,4.537000000000001
18,08 20:00:00,5.452999999999995
18,08 21:00:00,4.444000000000001
18,08 22:00:00,4.130000000000001
18,08 23:00:00,3.3759999999999986
18,09 00:00:00,2.8380000000000014
18,09 01:00:00,3.384000000000001
18,09 02:00:00,3.237000000000001
18,09 03:00:00,3.102999999999999
18,09 04:00:00,3.0409999999999986
18,09 05:00:00,3.7359999999999998
18,09 06:00:00,4.258999999999998
18,09 07:00:00,4.486000000000001
18,09 08:00:00,4.833000000000001
18,09 09:00:00,5.445999999999997
18,09 10:00:00,5.693000000000001
18,09 11:00:00,6.858999999999993
18,09 12:00:00,9.078000000000008
18,09 13:00:00,8.448999999999998
18,09 14:00:00,7.954999999999997
18,09 15:00:00,7.964999999999998
18,09 16:00:00,6.421999999999997
18,09 17:00:00,6.515000000000002
18,09 18:00:00,5.8749999999999964
18,09 19:00:00,5.314
18,09 20:00:00,4.627
18,09 21:00:00,4.354000000000002
18,09 22:00:00,4.835999999999996
18,09 23:00:00,2.962000000000001
18,10 00:00:00,2.8710000000000013
18,10 01:00:00,2.9460000000000006
18,10 02:00:00,2.2569999999999992
18,10 03:00:00,3.121999999999998
18,10 04:00:00,2.908000000000001
18,10 05:00:00,2.958
18,10 06:00:00,2.4700000000000006
18,10 07:00:00,3.1800000000000015
18,10 08:00:00,3.1240000000000006
18,10 09:00:00,2.715999999999998
18,10 10:00:00,3.305
18,10 11:00:00,4.359000000000002
18,10 12:00:00,6.393999999999998
18,10 13:00:00,6.685
18,10 14:00:00,7.254999999999999
18,10 15:00:00,5.298999999999996
18,10 16:00:00,5.088999999999998
18,10 17:00:00,4.791
18,10 18:00:00,4.407999999999994
18,10 19:00:00,5.275999999999999
18,10 20:00:00,4.816999999999997
18,10 21:00:00,4.864999999999999
18,10 22:00:00,4.496999999999997
18,10 23:00:00,5.216
18,11 00:00:00,6.1090000000000035
18,11 01:00:00,6.312999999999995
18,11 02:00:00,6.600000000000005
18,11 03:00:00,6.454
18,11 04:00:00,6.455999999999997
18,11 05:00:00,6.854000000000001
18,11 06:00:00,7.876999999999997
18,11 07:00:00,9.103000000000003
18,11 08:00:00,10.007
18,11 09:00:00,11.408999999999997
18,11 10:00:00,11.820999999999984
18,11 11:00:00,11.939999999999998
18,11 12:00:00,12.221999999999994
18,11 13:00:00,12.342000000000002
18,11 14:00:00,12.305000000000005
18,11 15:00:00,11.046000000000001
18,11 16:00:00,9.808999999999996
18,11 17:00:00,8.938999999999991
18,11 18:00:00,8.770999999999995
18,11 19:00:00,8.980999999999996
18,11 20:00:00,8.896999999999993
18,11 21:00:00,8.697000000000005
18,11 22:00:00,8.570000000000004
18,11 23:00:00,8.701000000000004
18,12 00:00:00,9.160000000000005
18,12 01:00:00,9.17000000000001
18,12 02:00:00,9.405999999999995
18,12 03:00:00,8.997999999999998
18,12 04:00:00,8.65900000000001
18,12 05:00:00,8.216000000000006
18,12 06:00:00,8.183
18,12 07:00:00,7.9629999999999965
18,12 08:00:00,8.079000000000008
18,12 09:00:00,8.199000000000002
18,12 10:00:00,8.393999999999991
18,12 11:00:00,9.009
18,12 12:00:00,11.321
18,12 13:00:00,11.955999999999996
18,12 14:00:00,12.276999999999996
18,12 15:00:00,12.381000000000002
18,12 16:00:00,12.364000000000008
18,12 17:00:00,11.767999999999995
18,12 18:00:00,11.908999999999994
18,12 19:00:00,11.085999999999999
18,12 20:00:00,9.528000000000004
18,12 21:00:00,7.099000000000006
18,12 22:00:00,7.225000000000005
18,12 23:00:00,6.595000000000004
18,13 00:00:00,6.466999999999998
18,13 01:00:00,5.774
18,13 02:00:00,5.575000000000001
18,13 03:00:00,4.996999999999999
18,13 04:00:00,4.775999999999997
18,13 05:00:00,4.747999999999999
18,13 06:00:00,4.331999999999998
18,13 07:00:00,4.125999999999999
18,13 08:00:00,4.043999999999999
18,13 09:00:00,4.623000000000002
18,13 10:00:00,4.703999999999999
18,13 11:00:00,4.792999999999999
18,13 12:00:00,6.023999999999997
18,13 13:00:00,6.468000000000003
18,13 14:00:00,6.867999999999998
18,13 15:00:00,7.7589999999999995
18,13 16:00:00,6.212000000000002
18,13 17:00:00,4.781999999999998
18,13 18:00:00,3.127999999999999
18,13 19:00:00,1.9810000000000003
18,13 20:00:00,1.9909999999999999
18,13 21:00:00,2.176999999999999
18,13 22:00:00,2.697000000000001
18,13 23:00:00,2.780000000000001
18,14 00:00:00,3.4010000000000025
18,14 01:00:00,3.682999999999997
18,14 02:00:00,2.998
18,14 03:00:00,4.646
18,14 04:00:00,6.417999999999994
18,14 05:00:00,6.252999999999998
18,14 06:00:00,6.6670000000000025
18,14 07:00:00,7.164000000000003
18,14 08:00:00,8.177
18,14 09:00:00,8.286999999999995
18,14 10:00:00,8.756000000000002
18,14 11:00:00,9.282000000000004
18,14 12:00:00,9.864999999999998
18,14 13:00:00,9.856
18,14 14:00:00,9.905999999999999
18,14 15:00:00,9.610000000000007
18,14 16:00:00,9.402999999999997
18,14 17:00:00,9.279999999999996
18,14 18:00:00,9.10300000000001
18,14 19:00:00,9.311999999999994
18,14 20:00:00,9.296000000000003
18,14 21:00:00,9.157000000000012
18,14 22:00:00,9.330999999999994
18,14 23:00:00,9.610000000000005
18,15 00:00:00,9.419999999999995
18,15 01:00:00,9.646000000000008
18,15 02:00:00,9.526000000000002
18,15 03:00:00,9.792999999999987
18,15 04:00:00,9.765
18,15 05:00:00,10.154000000000002
18,15 06:00:00,10.096000000000013
18,15 07:00:00,10.069000000000006
18,15 08:00:00,9.967999999999998
18,15 09:00:00,10.062000000000006
18,15 10:00:00,10.174
18,15 11:00:00,10.179999999999996
18,15 12:00:00,10.427999999999992
18,15 13:00:00,10.446999999999994
18,15 14:00:00,10.265000000000004
18,15 15:00:00,10.09500000000001
18,15 16:00:00,10.15400000000001
18,15 17:00:00,9.848999999999995
18,15 18:00:00,9.66300000000001
18,15 19:00:00,9.633000000000004
18,15 20:00:00,9.458999999999996
18,15 21:00:00,9.290999999999995
18,15 22:00:00,9.39199999999999
18,15 23:00:00,9.245999999999999
18,16 00:00:00,9.185000000000008
18,16 01:00:00,9.173000000000007
18,16 02:00:00,8.60100000000001
18,16 03:00:00,8.063000000000006
18,16 04:00:00,8.179000000000004
18,16 05:00:00,8.480000000000002
18,16 06:00:00,8.755999999999995
18,16 07:00:00,8.738000000000001
18,16 08:00:00,9.173000000000004
18,16 09:00:00,9.172000000000002
18,16 10:00:00,9.304999999999996
18,16 11:00:00,9.928999999999997
18,16 12:00:00,10.162000000000006
18,16 13:00:00,9.978999999999996
18,16 14:00:00,10.044999999999998
18,16 15:00:00,9.757000000000007
18,16 16:00:00,9.156000000000004
18,16 17:00:00,9.178000000000003
18,16 18:00:00,8.951999999999995
18,16 19:00:00,8.687000000000005
18,16 20:00:00,8.390999999999996
18,16 21:00:00,8.398000000000001
18,16 22:00:00,8.507000000000001
18,16 23:00:00,8.170000000000005
18,17 00:00:00,8.409999999999991
18,17 01:00:00,8.412999999999991
18,17 02:00:00,8.563000000000006
18,17 03:00:00,7.287000000000001
18,17 04:00:00,7.6090000000000035
18,17 05:00:00,6.8469999999999995
18,17 06:00:00,6.012
18,17 07:00:00,4.988
18,17 08:00:00,4.977999999999999
18,17 09:00:00,5.2520000000000024
18,17 10:00:00,6.485999999999997
18,17 11:00:00,7.8049999999999935
18,17 12:00:00,7.821999999999996
18,17 13:00:00,7.787999999999995
18,17 14:00:00,7.792999999999994
18,17 15:00:00,7.566000000000006
18,17 16:00:00,7.218999999999998
18,17 17:00:00,7.238000000000002
18,17 18:00:00,7.044000000000007
18,17 19:00:00,6.9339999999999975
18,17 20:00:00,6.739000000000003
18,17 21:00:00,6.530999999999999
18,17 22:00:00,6.354999999999997
18,17 23:00:00,5.958999999999996
18,18 00:00:00,5.892999999999998
18,18 01:00:00,5.686000000000002
18,18 02:00:00,5.434999999999997
18,18 03:00:00,5.49
18,18 04:00:00,5.539999999999999
18,18 05:00:00,5.366999999999998
18,18 06:00:00,5.253999999999999
18,18 07:00:00,5.283
18,18 08:00:00,4.982999999999999
18,18 09:00:00,5.123000000000002
18,18 10:00:00,5.950999999999999
18,18 11:00:00,6.089999999999998
18,18 12:00:00,5.996000000000001
18,18 13:00:00,6.1540000000000035
18,18 14:00:00,6.058000000000004
18,18 15:00:00,6.184000000000001
18,18 16:00:00,6.283000000000002
18,18 17:00:00,6.581000000000002
