站号,日,气温
17,03 19:00:00,7.971666666666668
17,03 20:00:00,8.076666666666666
17,03 21:00:00,7.068333333333337
17,03 22:00:00,8.164999999999997
17,03 23:00:00,7.0966666666666685
17,04 00:00:00,6.886666666666668
17,04 01:00:00,6.778333333333332
17,04 02:00:00,6.330000000000001
17,04 03:00:00,6.4716666666666685
17,04 04:00:00,7.083333333333332
17,04 05:00:00,5.785
17,04 06:00:00,6.558333333333334
17,04 07:00:00,7.201666666666667
17,04 08:00:00,6.966666666666665
17,04 09:00:00,6.895
17,04 10:00:00,6.693333333333331
17,04 11:00:00,6.285000000000002
17,04 12:00:00,5.688333333333333
17,04 13:00:00,4.918333333333335
17,04 14:00:00,6.318333333333331
17,04 15:00:00,5.064999999999999
17,04 16:00:00,5.908333333333334
17,04 17:00:00,5.081666666666666
17,04 18:00:00,5.9433333333333325
17,04 19:00:00,6.023333333333336
17,04 20:00:00,5.341666666666667
17,04 21:00:00,6.1
17,04 22:00:00,6.825000000000004
17,04 23:00:00,6.734999999999994
17,05 00:00:00,6.066666666666664
17,05 01:00:00,7.081666666666665
17,05 02:00:00,6.426666666666667
17,05 03:00:00,7.016666666666669
17,05 04:00:00,6.888333333333333
17,05 05:00:00,6.491666666666664
17,05 06:00:00,6.238333333333335
17,05 07:00:00,5.53
17,05 08:00:00,5.065
17,05 09:00:00,4.1899999999999995
17,05 10:00:00,5.3533333333333335
17,05 11:00:00,6.7233333333333345
17,05 12:00:00,7.643333333333334
17,05 13:00:00,8.323333333333332
17,05 14:00:00,9.093333333333339
17,05 15:00:00,6.716666666666666
17,05 16:00:00,4.998333333333334
17,05 17:00:00,4.790000000000001
17,05 18:00:00,5.0233333333333325
17,05 19:00:00,5.370000000000002
17,05 20:00:00,5.611666666666666
17,05 21:00:00,6.151666666666667
17,05 22:00:00,6.376666666666667
17,05 23:00:00,6.048333333333336
17,06 00:00:00,4.938333333333334
17,06 01:00:00,6.049999999999999
17,06 02:00:00,5.98
17,06 03:00:00,6.694999999999999
17,06 04:00:00,8.275
17,06 05:00:00,7.463333333333336
17,06 06:00:00,6.939999999999998
17,06 07:00:00,7.188333333333333
17,06 08:00:00,7.180000000000001
17,06 09:00:00,5.961666666666667
17,06 10:00:00,4.638333333333333
17,06 11:00:00,7.221666666666665
17,06 12:00:00,6.493333333333335
17,06 13:00:00,5.565000000000002
17,06 14:00:00,4.900000000000001
17,06 15:00:00,6.608333333333335
17,06 16:00:00,4.305000000000001
17,06 17:00:00,6.098333333333334
17,06 18:00:00,6.230000000000001
17,06 19:00:00,6.506666666666667
17,06 20:00:00,6.008333333333336
17,06 21:00:00,4.821666666666667
17,06 22:00:00,4.663333333333331
17,06 23:00:00,4.0316666666666645
17,07 00:00:00,3.5383333333333327
17,07 01:00:00,3.9750000000000005
17,07 02:00:00,3.9883333333333337
17,07 03:00:00,3.3483333333333345
17,07 04:00:00,3.1866666666666656
17,07 05:00:00,2.6816666666666653
17,07 06:00:00,1.721666666666667
17,07 07:00:00,0.8449999999999995
17,07 08:00:00,1.7149999999999996
17,07 09:00:00,4.3866666666666685
17,07 10:00:00,5.985000000000001
17,07 11:00:00,7.158333333333335
17,07 12:00:00,6.8666666666666645
17,07 13:00:00,6.658333333333333
17,07 14:00:00,5.4433333333333325
17,07 15:00:00,5.298333333333335
17,07 16:00:00,5.120000000000004
17,07 17:00:00,5.26
17,07 18:00:00,5.748333333333334
17,07 19:00:00,5.671666666666667
17,07 20:00:00,6.996666666666664
17,07 21:00:00,6.248333333333335
17,07 22:00:00,5.761666666666667
17,07 23:00:00,6.034999999999999
17,08 00:00:00,4.901666666666667
17,08 01:00:00,5.688333333333331
17,08 02:00:00,5.221666666666667
17,08 03:00:00,6.261666666666666
17,08 04:00:00,5.406666666666668
17,08 05:00:00,6.216666666666668
17,08 06:00:00,6.021666666666667
17,08 07:00:00,5.906666666666668
17,08 08:00:00,6.251666666666665
17,08 09:00:00,4.8416666666666694
17,08 10:00:00,5.961666666666669
17,08 11:00:00,5.833333333333333
17,08 12:00:00,6.801666666666665
17,08 13:00:00,7.336666666666667
17,08 14:00:00,7.313333333333332
17,08 15:00:00,7.521666666666663
17,08 16:00:00,7.625000000000003
17,08 17:00:00,7.233333333333332
17,08 18:00:00,7.7433333333333305
17,08 19:00:00,7.751666666666667
17,08 20:00:00,7.511666666666669
17,08 21:00:00,7.66166666666667
17,08 22:00:00,7.515000000000002
17,08 23:00:00,7.734999999999998
17,09 00:00:00,7.503333333333333
17,09 01:00:00,7.133333333333334
17,09 02:00:00,7.291666666666663
17,09 03:00:00,7.536666666666668
17,09 04:00:00,7.4966666666666635
17,09 05:00:00,5.4883333333333315
17,09 06:00:00,5.2233333333333345
17,09 07:00:00,5.641666666666664
17,09 08:00:00,6.251666666666666
17,09 09:00:00,5.846666666666666
17,09 10:00:00,6.183333333333335
17,09 11:00:00,6.729999999999994
17,09 12:00:00,7.425000000000001
17,09 13:00:00,8.691666666666674
17,09 14:00:00,9.031666666666666
17,09 15:00:00,8.645
17,09 16:00:00,7.641666666666671
17,09 17:00:00,7.368333333333334
17,09 18:00:00,7.626666666666669
17,09 19:00:00,7.14
17,09 20:00:00,6.754999999999998
17,09 21:00:00,6.95166666666667
17,09 22:00:00,7.2383333333333315
17,09 23:00:00,4.568333333333332
17,10 00:00:00,4.4333333333333345
17,10 01:00:00,6.458333333333335
17,10 02:00:00,5.824999999999999
17,10 03:00:00,6.199999999999998
17,10 04:00:00,5.83333333333333
17,10 05:00:00,6.575000000000002
17,10 06:00:00,6.996666666666664
17,10 07:00:00,7.308333333333331
17,10 08:00:00,6.2616666666666685
17,10 09:00:00,4.8549999999999995
17,10 10:00:00,6.160000000000002
17,10 11:00:00,8.158333333333333
17,10 12:00:00,5.286666666666668
17,10 13:00:00,7.393333333333331
17,10 14:00:00,7.921666666666663
17,10 15:00:00,8.346666666666664
17,10 16:00:00,8.031666666666665
17,10 17:00:00,8.21833333333333
17,10 18:00:00,8.248333333333337
17,10 19:00:00,8.399999999999997
17,10 20:00:00,7.073333333333333
17,10 21:00:00,6.123333333333332
17,10 22:00:00,6.438333333333335
17,10 23:00:00,6.909999999999997
17,11 00:00:00,6.894999999999998
17,11 01:00:00,7.0050000000000034
17,11 02:00:00,7.346666666666664
17,11 03:00:00,7.761666666666668
17,11 04:00:00,8.058333333333332
17,11 05:00:00,8.765000000000004
17,11 06:00:00,7.818333333333336
17,11 07:00:00,8.191666666666666
17,11 08:00:00,8.540000000000001
17,11 09:00:00,10.329999999999993
17,11 10:00:00,11.158333333333342
17,11 11:00:00,11.748333333333331
17,11 12:00:00,12.12666666666667
17,11 13:00:00,12.739999999999998
17,11 14:00:00,10.65666666666667
17,11 15:00:00,9.739999999999991
17,11 16:00:00,9.844999999999997
17,11 17:00:00,9.939999999999998
17,11 18:00:00,9.716666666666674
17,11 19:00:00,9.778333333333332
17,11 20:00:00,9.748333333333333
17,11 21:00:00,9.218333333333334
17,11 22:00:00,8.435
17,11 23:00:00,9.128333333333334
17,12 00:00:00,9.379999999999995
17,12 01:00:00,9.229999999999999
17,12 02:00:00,8.968333333333332
17,12 03:00:00,8.530000000000001
17,12 04:00:00,8.273333333333333
17,12 05:00:00,8.186666666666667
17,12 06:00:00,7.915000000000001
17,12 07:00:00,8.246666666666666
17,12 08:00:00,8.319999999999999
17,12 09:00:00,8.335
17,12 10:00:00,8.571666666666669
17,12 11:00:00,8.55166666666667
17,12 12:00:00,9.254999999999999
17,12 13:00:00,11.261666666666667
17,12 14:00:00,12.416666666666659
17,12 15:00:00,12.898333333333328
17,12 16:00:00,13.13166666666667
17,12 17:00:00,12.720000000000002
17,12 18:00:00,12.686666666666673
17,12 19:00:00,13.15166666666667
17,12 20:00:00,11.85833333333333
17,12 21:00:00,7.503333333333331
17,12 22:00:00,7.271666666666666
17,12 23:00:00,8.225000000000001
17,13 00:00:00,7.205
17,13 01:00:00,6.883333333333334
17,13 02:00:00,6.9799999999999995
17,13 03:00:00,6.691666666666665
17,13 04:00:00,6.944999999999999
17,13 05:00:00,6.811666666666667
17,13 06:00:00,6.2700000000000005
17,13 07:00:00,6.146666666666667
17,13 08:00:00,6.278333333333336
17,13 09:00:00,6.2666666666666675
17,13 10:00:00,5.573333333333333
17,13 11:00:00,6.015
17,13 12:00:00,6.38333333333333
17,13 13:00:00,6.92
17,13 14:00:00,6.468333333333329
17,13 15:00:00,7.004999999999999
17,13 16:00:00,5.391666666666667
17,13 17:00:00,4.69
17,13 18:00:00,4.256666666666666
17,13 19:00:00,4.6166666666666645
17,13 20:00:00,4.975000000000002
17,13 21:00:00,3.8333333333333353
17,13 22:00:00,3.9400000000000026
17,13 23:00:00,4.458333333333333
17,14 00:00:00,5.209999999999998
17,14 01:00:00,6.806666666666664
17,14 02:00:00,6.418333333333333
17,14 03:00:00,6.643333333333333
17,14 04:00:00,6.789999999999998
17,14 05:00:00,7.043333333333332
17,14 06:00:00,7.319999999999998
17,14 07:00:00,7.921666666666663
17,14 08:00:00,8.19
17,14 09:00:00,8.575
17,14 10:00:00,8.929999999999994
17,14 11:00:00,9.42666666666666
17,14 12:00:00,9.505000000000003
17,14 13:00:00,9.795
17,14 14:00:00,10.14166666666667
17,14 15:00:00,10.331666666666665
17,14 16:00:00,10.38333333333333
17,14 17:00:00,9.946666666666665
17,14 18:00:00,10.170000000000003
17,14 19:00:00,9.92333333333333
17,14 20:00:00,10.076666666666666
17,14 21:00:00,10.416666666666663
17,14 22:00:00,10.431666666666661
17,14 23:00:00,10.521666666666667
17,15 00:00:00,10.621666666666668
17,15 01:00:00,10.524999999999999
17,15 02:00:00,10.64166666666667
17,15 03:00:00,10.511666666666665
17,15 04:00:00,10.450000000000001
17,15 05:00:00,10.54166666666667
17,15 06:00:00,10.595000000000004
17,15 07:00:00,11.125000000000004
17,15 08:00:00,11.349999999999996
17,15 09:00:00,11.131666666666673
17,15 10:00:00,10.933333333333332
17,15 11:00:00,11.550000000000004
17,15 12:00:00,11.140000000000002
17,15 13:00:00,11.239999999999998
17,15 14:00:00,11.39166666666666
17,15 15:00:00,11.170000000000007
17,15 16:00:00,11.133333333333336
17,15 17:00:00,10.988333333333335
17,15 18:00:00,10.551666666666671
17,15 19:00:00,10.525000000000004
17,15 20:00:00,10.381666666666668
17,15 21:00:00,10.30833333333333
17,15 22:00:00,10.475000000000001
17,15 23:00:00,10.379999999999999
17,16 00:00:00,10.551666666666668
17,16 01:00:00,10.683333333333335
17,16 02:00:00,10.548333333333336
17,16 03:00:00,9.791666666666663
17,16 04:00:00,9.373333333333335
17,16 05:00:00,9.456666666666665
17,16 06:00:00,9.013333333333334
17,16 07:00:00,8.969999999999997
17,16 08:00:00,8.041666666666664
17,16 09:00:00,9.171666666666669
17,16 10:00:00,10.34333333333333
17,16 11:00:00,10.246666666666671
17,16 12:00:00,10.701666666666673
17,16 13:00:00,11.294999999999995
17,16 14:00:00,11.498333333333333
17,16 15:00:00,11.368333333333336
17,16 16:00:00,10.789999999999996
17,16 17:00:00,10.259999999999996
17,16 18:00:00,10.07666666666667
17,16 19:00:00,9.948333333333329
17,16 20:00:00,9.379999999999992
17,16 21:00:00,8.938333333333333
17,16 22:00:00,9.175
17,16 23:00:00,8.485000000000001
17,17 00:00:00,8.514999999999999
17,17 01:00:00,8.426666666666662
17,17 02:00:00,8.680000000000001
17,17 03:00:00,8.985000000000001
17,17 04:00:00,8.64166666666667
17,17 05:00:00,8.27333333333333
17,17 06:00:00,8.03166666666667
17,17 07:00:00,6.8
17,17 08:00:00,5.694999999999998
17,17 09:00:00,4.99
17,17 10:00:00,5.926666666666668
17,17 11:00:00,7.151666666666663
17,17 12:00:00,7.511666666666668
17,17 13:00:00,8.113333333333339
17,17 14:00:00,7.965
17,17 15:00:00,7.923333333333332
17,17 16:00:00,7.394999999999998
17,17 17:00:00,7.029999999999998
17,17 18:00:00,6.791666666666666
17,17 19:00:00,7.0183333333333335
17,17 20:00:00,6.7683333333333335
17,17 21:00:00,6.698333333333336
17,17 22:00:00,6.529999999999999
17,17 23:00:00,6.423333333333333
17,18 00:00:00,6.343333333333332
17,18 01:00:00,6.293333333333334
17,18 02:00:00,6.351666666666668
17,18 03:00:00,6.203333333333333
17,18 04:00:00,6.650000000000001
17,18 05:00:00,6.735
17,18 06:00:00,6.591666666666664
17,18 07:00:00,6.690000000000001
17,18 08:00:00,6.751666666666666
17,18 09:00:00,6.8333333333333375
17,18 10:00:00,7.048333333333338
17,18 11:00:00,7.0883333333333365
17,18 12:00:00,7.491666666666665
17,18 13:00:00,7.741666666666672
17,18 14:00:00,7.608333333333333
17,18 15:00:00,7.378333333333336
17,18 16:00:00,7.1016666666666675
17,18 17:00:00,6.923333333333332
17,18 18:00:00,6.709999999999999
17,18 19:00:00,6.6400000000000015
17,18 20:00:00,6.699999999999995
17,18 21:00:00,7.155000000000003
17,18 22:00:00,7.308333333333332
17,18 23:00:00,7.115000000000001
17,19 00:00:00,6.7749999999999995
17,19 01:00:00,6.834999999999997
17,19 02:00:00,6.533333333333331
17,19 03:00:00,5.9899999999999975
17,19 04:00:00,6.173333333333332
17,19 05:00:00,6.135000000000001
17,19 06:00:00,6.051666666666667
17,19 07:00:00,6.146666666666669
17,19 08:00:00,5.951666666666666
17,19 09:00:00,5.543333333333334
17,19 10:00:00,5.631666666666667
17,19 11:00:00,5.613333333333334
17,19 12:00:00,5.5699999999999985
17,19 13:00:00,5.671666666666668
17,19 14:00:00,5.690000000000001
17,19 15:00:00,5.901666666666663
17,19 16:00:00,5.331666666666668
17,19 17:00:00,5.056666666666667
17,19 18:00:00,4.496666666666668
17,19 19:00:00,4.166666666666664
17,19 20:00:00,3.6950000000000007
17,19 21:00:00,3.3316666666666657
17,19 22:00:00,2.7399999999999993
17,19 23:00:00,2.695
17,20 00:00:00,2.4033333333333333
17,20 01:00:00,2.290000000000001
17,20 02:00:00,2.471666666666667
17,20 03:00:00,2.231666666666667
17,20 04:00:00,2.281666666666667
17,20 05:00:00,2.355
17,20 06:00:00,3.011666666666667
17,20 07:00:00,3.623333333333332
17,20 08:00:00,4.31
17,20 09:00:00,4.6
17,20 10:00:00,4.905000000000001
17,20 11:00:00,5.466666666666668
17,20 12:00:00,5.811666666666666
17,20 13:00:00,5.77
17,20 14:00:00,5.983333333333335
17,20 15:00:00,5.839999999999999
17,20 16:00:00,6.181666666666669
17,20 17:00:00,6.181666666666666
17,20 18:00:00,6.208333333333337
17,20 19:00:00,6.065
17,20 20:00:00,6.2266666666666675
17,20 21:00:00,6.314999999999996
17,20 22:00:00,6.253333333333335
17,20 23:00:00,6.506666666666667
17,21 00:00:00,6.300000000000001
17,21 01:00:00,6.306666666666668
17,21 02:00:00,5.959999999999998
17,21 03:00:00,6.056666666666667
17,21 04:00:00,5.96
17,21 05:00:00,5.5283333333333315
17,21 06:00:00,5.303333333333333
17,21 07:00:00,4.991666666666668
17,21 08:00:00,5.058333333333334
17,21 09:00:00,4.85
17,21 10:00:00,4.996666666666668
17,21 11:00:00,5.349999999999997
17,21 12:00:00,5.486666666666666
17,21 13:00:00,5.764999999999998
17,21 14:00:00,5.918333333333335
17,21 15:00:00,5.755000000000001
17,21 16:00:00,5.606666666666664
17,21 17:00:00,5.4366666666666665
17,21 18:00:00,5.35166666666667
17,21 19:00:00,5.718333333333336
17,21 20:00:00,5.554999999999997
17,21 21:00:00,5.8500000000000005
17,21 22:00:00,6.073333333333333
17,21 23:00:00,5.930000000000003
17,22 00:00:00,5.704999999999999
17,22 01:00:00,5.863333333333332
17,22 02:00:00,6.253333333333335
17,22 03:00:00,5.985000000000002
17,22 04:00:00,6.0799999999999965
17,22 05:00:00,6.146666666666663
17,22 06:00:00,6.446666666666664
17,22 07:00:00,5.983333333333334
17,22 08:00:00,5.7416666666666645
17,22 09:00:00,6.075000000000001
17,22 10:00:00,5.841666666666666
17,22 11:00:00,6.76
17,22 12:00:00,7.373333333333336
17,22 13:00:00,7.056666666666666
17,22 14:00:00,7.849999999999997
17,22 15:00:00,8.533333333333337
17,22 16:00:00,8.548333333333337
17,22 17:00:00,8.73666666666667
17,22 18:00:00,9.246666666666664
17,22 19:00:00,9.538333333333336
17,22 20:00:00,8.904999999999998
17,22 21:00:00,10.698333333333334
17,22 22:00:00,11.110000000000012
17,22 23:00:00,11.096666666666676
17,23 00:00:00,10.954999999999995
17,23 01:00:00,10.978333333333333
17,23 02:00:00,11.165000000000004
17,23 03:00:00,11.17666666666667
17,23 04:00:00,11.401666666666666
17,23 05:00:00,11.378333333333323
17,23 06:00:00,11.546666666666665
17,23 07:00:00,11.685000000000004
17,23 08:00:00,11.750000000000002
17,23 09:00:00,11.96333333333333
17,23 10:00:00,12.373333333333326
17,23 11:00:00,11.47833333333333
17,23 12:00:00,12.995000000000001
17,23 13:00:00,12.218333333333337
17,23 14:00:00,11.543333333333338
17,23 15:00:00,11.085000000000003
17,23 16:00:00,11.521666666666665
17,23 17:00:00,11.14166666666667
17,23 18:00:00,10.816666666666663
17,23 19:00:00,10.643333333333336
17,23 20:00:00,10.051666666666668
17,23 21:00:00,9.045
17,23 22:00:00,9.428333333333331
17,23 23:00:00,8.231666666666673
17,24 00:00:00,8.451666666666664
17,24 01:00:00,7.926666666666666
17,24 02:00:00,7.929999999999995
17,24 03:00:00,7.8633333333333315
17,24 04:00:00,7.954999999999999
17,24 05:00:00,7.4516666666666636
17,24 06:00:00,7.6650000000000045
17,24 07:00:00,7.816666666666665
17,24 08:00:00,7.823333333333334
17,24 09:00:00,8.541666666666668
17,24 10:00:00,8.388333333333332
17,24 11:00:00,8.863333333333328
17,24 12:00:00,9.06666666666667
17,24 13:00:00,10.226666666666668
17,24 14:00:00,10.15166666666667
17,24 15:00:00,9.67333333333334
17,24 16:00:00,9.641666666666675
17,24 17:00:00,8.983333333333329
17,24 18:00:00,8.561666666666664
17,24 19:00:00,8.406666666666665
17,24 20:00:00,8.523333333333335
17,24 21:00:00,8.093333333333335
17,24 22:00:00,7.596666666666666
17,24 23:00:00,7.506666666666665
17,25 00:00:00,7.386666666666666
17,25 01:00:00,7.365000000000003
17,25 02:00:00,7.354999999999998
17,25 03:00:00,7.288333333333333
17,25 04:00:00,7.113333333333333
17,25 05:00:00,7.3149999999999995
17,25 06:00:00,7.2683333333333335
17,25 07:00:00,7.221666666666664
17,25 08:00:00,7.574999999999998
17,25 09:00:00,7.685000000000001
17,25 10:00:00,7.508333333333337
17,25 11:00:00,7.414999999999997
17,25 12:00:00,7.328333333333334
17,25 13:00:00,7.316666666666664
17,25 14:00:00,7.388333333333333
17,25 15:00:00,7.158333333333339
17,25 16:00:00,6.9916666666666645
17,25 17:00:00,6.929999999999998
17,25 18:00:00,6.8033333333333355
17,25 19:00:00,7.055000000000001
17,25 20:00:00,7.3566666666666665
17,25 21:00:00,7.455000000000002
17,25 22:00:00,7.541666666666665
17,25 23:00:00,7.591666666666667
17,26 00:00:00,7.565000000000001
17,26 01:00:00,7.439999999999999
17,26 02:00:00,7.639999999999997
17,26 03:00:00,7.536666666666668
17,26 04:00:00,7.848333333333332
17,26 05:00:00,8.253333333333332
17,26 06:00:00,8.683333333333334
17,26 07:00:00,8.745000000000005
17,26 08:00:00,8.431666666666663
17,26 09:00:00,8.775
17,26 10:00:00,8.909999999999997
17,26 11:00:00,9.011666666666667
17,26 12:00:00,8.938333333333327
17,26 13:00:00,9.525000000000002
17,26 14:00:00,9.286666666666669
17,26 15:00:00,9.641666666666667
17,26 16:00:00,9.264999999999999
17,26 17:00:00,8.434999999999999
17,26 18:00:00,9.04
17,26 19:00:00,8.445
17,26 20:00:00,8.191666666666666
17,26 21:00:00,8.19
17,26 22:00:00,7.751666666666669
17,26 23:00:00,7.45
17,27 00:00:00,6.591666666666668
17,27 01:00:00,6.529999999999999
17,27 02:00:00,7.106666666666666
17,27 03:00:00,6.56
17,27 04:00:00,6.520000000000004
17,27 05:00:00,4.873333333333335
17,27 06:00:00,4.103333333333333
17,27 07:00:00,3.828333333333336
17,27 08:00:00,5.143333333333333
17,27 09:00:00,6.098333333333335
17,27 10:00:00,6.195000000000002
17,27 11:00:00,5.963333333333334
17,27 12:00:00,6.17833333333333
17,27 13:00:00,6.655
17,27 14:00:00,6.641666666666666
17,27 15:00:00,6.895
17,27 16:00:00,7.185
17,27 17:00:00,6.936666666666663
17,27 18:00:00,7.091666666666665
17,27 19:00:00,7.031666666666667
17,27 20:00:00,6.916666666666666
17,27 21:00:00,6.061666666666668
17,27 22:00:00,5.8950000000000005
17,27 23:00:00,6.164999999999996
17,28 00:00:00,6.366666666666665
17,28 01:00:00,6.186666666666668
17,28 02:00:00,6.211666666666667
17,28 03:00:00,6.075000000000001
17,28 04:00:00,5.8100000000000005
17,28 05:00:00,6.165000000000003
17,28 06:00:00,6.3033333333333355
17,28 07:00:00,6.076666666666665
17,28 08:00:00,4.985
17,28 09:00:00,2.771666666666667
17,28 10:00:00,3.076666666666665
17,28 11:00:00,5.643333333333332
17,28 12:00:00,7.775000000000001
17,28 13:00:00,8.62666666666667
17,28 14:00:00,9.066666666666663
17,28 15:00:00,7.356666666666668
17,28 16:00:00,6.003333333333335
17,28 17:00:00,5.1016666666666675
17,28 18:00:00,5.065
17,28 19:00:00,6.083333333333332
17,28 20:00:00,6.321666666666666
17,28 21:00:00,6.698333333333333
17,28 22:00:00,7.211666666666665
17,28 23:00:00,7.521666666666666
17,29 00:00:00,7.418333333333335
17,29 01:00:00,7.596666666666668
17,29 02:00:00,8.136666666666665
17,29 03:00:00,7.636666666666669
17,29 04:00:00,7.381666666666666
17,29 05:00:00,7.6116666666666655
17,29 06:00:00,8.118333333333332
17,29 07:00:00,8.660000000000004
17,29 08:00:00,12.136666666666672
17,29 09:00:00,12.76
17,29 10:00:00,11.18666666666667
17,29 11:00:00,11.103333333333333
17,29 12:00:00,11.37166666666666
17,29 13:00:00,11.854999999999999
17,29 14:00:00,11.963333333333333
17,29 15:00:00,11.691666666666666
17,29 16:00:00,11.830000000000002
17,29 17:00:00,11.741666666666667
17,29 18:00:00,11.595000000000004
17,29 19:00:00,11.321666666666662
17,29 20:00:00,11.226666666666667
17,29 21:00:00,11.148333333333332
17,29 22:00:00,11.37666666666667
17,29 23:00:00,12.045000000000005
17,30 00:00:00,11.866666666666662
17,30 01:00:00,12.844999999999997
17,30 02:00:00,13.153333333333336
17,30 03:00:00,13.07833333333334
17,30 04:00:00,12.58333333333334
17,30 05:00:00,12.404999999999996
17,30 06:00:00,12.21166666666667
17,30 07:00:00,12.338333333333335
17,30 08:00:00,12.630000000000008
17,30 09:00:00,12.16666666666667
17,30 10:00:00,12.215000000000002
17,30 11:00:00,12.496666666666664
17,30 12:00:00,12.706666666666669
17,30 13:00:00,12.543333333333333
17,30 14:00:00,13.130000000000008
17,30 15:00:00,12.52666666666667
17,30 16:00:00,12.578333333333337
17,30 17:00:00,12.588333333333338
17,30 18:00:00,12.040000000000003
17,30 19:00:00,12.065000000000001
17,30 20:00:00,12.454999999999995
17,30 21:00:00,11.85666666666666
17,30 22:00:00,12.085000000000004
17,30 23:00:00,11.456666666666667
17,31 00:00:00,11.143333333333342
17,31 01:00:00,10.908333333333328
17,31 02:00:00,11.354999999999993
17,31 03:00:00,13.085000000000006
17,31 04:00:00,12.82666666666666
17,31 05:00:00,12.964999999999996
17,31 06:00:00,12.951666666666666
17,31 07:00:00,12.645000000000008
17,31 08:00:00,12.796666666666663
17,31 09:00:00,12.62166666666667
17,31 10:00:00,12.911666666666667
17,31 11:00:00,13.680000000000007
17,31 12:00:00,13.501666666666665
17,31 13:00:00,13.601666666666675
17,31 14:00:00,13.37666666666667
17,31 15:00:00,13.41833333333333
17,31 16:00:00,13.210000000000003
17,31 17:00:00,12.971666666666664
17,31 18:00:00,12.821666666666667
17,31 19:00:00,12.998333333333335
17,31 20:00:00,13.116666666666667
17,31 21:00:00,13.304999999999989
17,31 22:00:00,13.090000000000009
17,31 23:00:00,13.403333333333329
18,01 00:00:00,7.228333333333331
18,01 01:00:00,6.803333333333332
18,01 02:00:00,6.521666666666667
18,01 03:00:00,6.411666666666664
18,01 04:00:00,6.625000000000001
18,01 05:00:00,6.67166666666667
18,01 06:00:00,6.558333333333333
18,01 07:00:00,6.031666666666666
18,01 08:00:00,5.7250000000000005
18,01 09:00:00,5.496666666666668
18,01 10:00:00,5.525
18,01 11:00:00,6.240000000000001
18,01 12:00:00,7.170000000000002
18,01 13:00:00,7.529999999999999
18,01 14:00:00,7.323333333333335
18,01 15:00:00,5.804999999999997
18,01 16:00:00,5.255
18,01 17:00:00,4.626666666666666
18,01 18:00:00,5.0233333333333325
18,01 19:00:00,4.413333333333335
18,01 20:00:00,3.418333333333335
18,01 21:00:00,3.826666666666669
18,01 22:00:00,2.3133333333333335
18,01 23:00:00,2.3850000000000007
18,02 00:00:00,4.326666666666669
18,02 01:00:00,4.463333333333335
18,02 02:00:00,4.149999999999999
18,02 03:00:00,4.614999999999998
18,02 04:00:00,4.398333333333336
18,02 05:00:00,5.1083333333333325
18,02 06:00:00,5.318333333333334
18,02 07:00:00,5.111666666666666
18,02 08:00:00,4.8900000000000015
18,02 09:00:00,4.745
18,02 10:00:00,5.703333333333333
18,02 11:00:00,6.739999999999998
18,02 12:00:00,6.714999999999999
18,02 13:00:00,6.805000000000002
18,02 14:00:00,7.1766666666666685
18,02 15:00:00,7.265
18,02 16:00:00,7.4783333333333335
18,02 17:00:00,7.580000000000001
18,02 18:00:00,7.958333333333331
18,02 19:00:00,8.983333333333336
18,02 20:00:00,9.90833333333333
18,02 21:00:00,11.006666666666664
18,02 22:00:00,11.031666666666666
18,02 23:00:00,10.160000000000004
18,03 00:00:00,9.495000000000001
18,03 01:00:00,8.87833333333333
18,03 02:00:00,7.944999999999995
18,03 03:00:00,7.706666666666669
18,03 04:00:00,7.31
18,03 05:00:00,6.619999999999998
18,03 06:00:00,6.366666666666671
18,03 07:00:00,6.705000000000003
18,03 08:00:00,7.076666666666664
18,03 09:00:00,7.1683333333333366
18,03 10:00:00,7.145
18,03 11:00:00,7.730000000000001
18,03 12:00:00,7.658333333333331
18,03 13:00:00,8.013333333333327
18,03 14:00:00,8.216666666666669
18,03 15:00:00,8.30666666666667
18,03 16:00:00,7.161666666666668
18,03 17:00:00,7.506666666666667
18,03 18:00:00,7.628333333333334
18,03 19:00:00,7.426666666666666
18,03 20:00:00,7.334999999999997
18,03 21:00:00,6.426666666666667
18,03 22:00:00,5.644999999999998
18,03 23:00:00,5.840000000000001
18,04 00:00:00,4.558333333333333
18,04 01:00:00,5.001666666666666
18,04 02:00:00,3.08
18,04 03:00:00,4.538333333333333
18,04 04:00:00,4.463333333333334
18,04 05:00:00,4.463333333333333
18,04 06:00:00,4.0783333333333305
18,04 07:00:00,5.273333333333334
18,04 08:00:00,4.62833333333333
18,04 09:00:00,3.7016666666666667
18,04 10:00:00,3.5999999999999988
18,04 11:00:00,5.159999999999999
18,04 12:00:00,5.155000000000001
18,04 13:00:00,5.203333333333333
18,04 14:00:00,6.051666666666667
18,04 15:00:00,5.608333333333332
18,04 16:00:00,4.599999999999998
18,04 17:00:00,4.281666666666667
18,04 18:00:00,3.5249999999999986
18,04 19:00:00,3.6600000000000006
18,04 20:00:00,3.3283333333333345
18,04 21:00:00,3.3283333333333345
18,04 22:00:00,3.338333333333336
18,04 23:00:00,3.0216666666666665
18,05 00:00:00,3.6449999999999987
18,05 01:00:00,3.5249999999999995
18,05 02:00:00,3.0533333333333323
18,05 03:00:00,3.0516666666666663
18,05 04:00:00,3.4899999999999998
18,05 05:00:00,3.143333333333332
18,05 06:00:00,1.9899999999999993
18,05 07:00:00,2.0600000000000005
18,05 08:00:00,1.843333333333334
18,05 09:00:00,1.1883333333333332
