站号,日,气温
21,27 00:00:00,5.529080647897568
21,27 01:00:00,5.370392765691375
21,27 02:00:00,4.023211599520384
21,27 03:00:00,3.3992099391897153
21,27 04:00:00,4.15294976068561
21,27 05:00:00,3.52475260295187
21,27 06:00:00,4.172120994767054
21,27 07:00:00,4.5905337355695925
21,27 08:00:00,5.390939881153759
21,27 09:00:00,6.540979641537452
21,27 10:00:00,7.730797413750624
21,27 11:00:00,8.62480316999311
21,27 12:00:00,8.924585539105603
21,27 13:00:00,9.301856644866593
21,27 14:00:00,9.103473100013131
21,27 15:00:00,9.21536453017837
21,27 16:00:00,9.140284123921653
21,27 17:00:00,8.556016311672565
21,27 18:00:00,8.461291489654025
21,27 19:00:00,8.652001384451513
21,27 20:00:00,8.417071255657769
21,27 21:00:00,8.292662582918604
21,27 22:00:00,8.050499281730856
21,27 23:00:00,8.138942300473849
21,28 00:00:00,8.176652577098029
21,28 01:00:00,7.86897714325536
21,28 02:00:00,7.896017736482414
21,28 03:00:00,7.896017736482414
21,28 04:00:00,8.214333484598853
21,28 05:00:00,8.108904508288406
21,28 06:00:00,7.793985020400725
21,28 07:00:00,7.793985020400725
21,28 08:00:00,7.242205481156707
21,28 09:00:00,7.100297855518888
21,28 10:00:00,6.947783791702911
21,28 11:00:00,6.947783791702911
21,28 12:00:00,7.302615307102306
21,28 13:00:00,7.316012454904908
21,28 14:00:00,7.151604517427512
21,28 15:00:00,6.793033031459897
21,28 16:00:00,6.254772587508621
21,28 17:00:00,5.8294749730246895
21,28 18:00:00,4.64080795564296
21,28 19:00:00,4.939777074445593
21,28 20:00:00,4.913177018650898
21,28 21:00:00,5.884279109747239
21,28 22:00:00,6.193594163113549
21,28 23:00:00,6.730123222003817
21,29 00:00:00,7.402105649374297
21,29 01:00:00,8.210259743294072
21,29 02:00:00,8.376324981332774
21,29 03:00:00,7.443028058599351
21,29 04:00:00,7.5176747534152675
21,29 05:00:00,8.89404026135631
21,29 06:00:00,11.53549014815379
21,29 07:00:00,13.33655558738892
21,29 08:00:00,13.125220509186752
21,29 09:00:00,13.544383889716068
21,29 10:00:00,11.545695047415663
21,29 11:00:00,11.244790498047886
21,29 12:00:00,11.39927928270761
21,29 13:00:00,12.004277245358248
21,29 14:00:00,11.974749994393976
21,29 15:00:00,11.42317255122238
21,29 16:00:00,10.833976965495687
21,29 17:00:00,10.667155698674081
21,29 18:00:00,10.516114298814939
21,29 19:00:00,11.139614218402526
21,29 20:00:00,11.588368015245026
21,29 21:00:00,12.345405669209244
21,29 22:00:00,12.81929441030413
21,29 23:00:00,13.012142854409431
21,30 00:00:00,12.872477234287262
21,30 01:00:00,13.044888813929994
21,30 02:00:00,12.679607408987318
21,30 03:00:00,12.872477234287262
21,30 04:00:00,12.872477234287262
21,30 05:00:00,12.900728288767366
21,30 06:00:00,13.271896649964981
21,30 07:00:00,12.668678837285666
21,30 08:00:00,12.872477234287262
21,30 09:00:00,12.697400579941995
21,30 10:00:00,13.112978960298506
21,30 11:00:00,13.36638618648187
21,30 12:00:00,13.238073037497744
21,30 13:00:00,13.067506073808627
21,30 14:00:00,12.500041945026572
21,30 15:00:00,11.961147444255342
21,30 16:00:00,12.058442139906527
21,30 17:00:00,12.167868928153172
21,30 18:00:00,12.163880224069477
21,30 19:00:00,12.614102636968381
21,30 20:00:00,12.970940950458319
21,30 21:00:00,13.06855726467246
21,30 22:00:00,12.863395150550819
21,30 23:00:00,13.271896649964981
21,31 00:00:00,13.165122388022768
21,31 01:00:00,12.90356127381968
21,31 02:00:00,13.002607196517323
21,31 03:00:00,13.194950340081633
21,31 04:00:00,13.087968286756283
21,31 05:00:00,13.171415780687177
21,31 06:00:00,12.760468071898085
21,31 07:00:00,12.749524445003487
21,31 08:00:00,12.73782637164015
21,31 09:00:00,12.516311681099848
21,31 10:00:00,12.71105281892403
21,31 11:00:00,12.975679206163457
21,31 12:00:00,13.28642790832325
21,31 13:00:00,12.975679206163457
21,31 14:00:00,13.064801602834343
21,31 15:00:00,12.9753137718655
21,31 16:00:00,12.853090594752345
21,31 17:00:00,12.566187783988331
21,31 18:00:00,12.946587657875916
21,31 19:00:00,12.84960478604599
21,31 20:00:00,12.9753137718655
21,31 21:00:00,13.938079066478444
21,31 22:00:00,13.718936779830434
21,31 23:00:00,13.228366824730262
22,01 00:00:00,8.477761646775729
22,01 01:00:00,8.056871708306131
22,01 02:00:00,7.276853870529867
22,01 03:00:00,6.979749262690742
22,01 04:00:00,7.021847157863974
22,01 05:00:00,6.491460784436184
22,01 06:00:00,6.2907973960147165
22,01 07:00:00,6.9232588264484045
22,01 08:00:00,6.610877845493546
22,01 09:00:00,6.445215867437953
22,01 10:00:00,6.652238420075088
22,01 11:00:00,7.5586532056082625
22,01 12:00:00,7.286779161848089
22,01 13:00:00,7.492545122595575
22,01 14:00:00,7.025153214555404
22,01 15:00:00,6.189258966403698
22,01 16:00:00,6.207677825587045
22,01 17:00:00,5.365765076061134
22,01 18:00:00,5.162825565559772
22,01 19:00:00,4.656048809806322
22,01 20:00:00,4.453552911145748
22,01 21:00:00,4.212844983485732
22,01 22:00:00,3.7881545939599066
22,01 23:00:00,3.7640957771737584
22,02 00:00:00,3.6230082012730374
22,02 01:00:00,3.467641191920734
22,02 02:00:00,3.4981992286632813
22,02 03:00:00,4.032086896556405
22,02 04:00:00,4.508361706028591
22,02 05:00:00,4.563742395373262
22,02 06:00:00,4.6622426343292735
22,02 07:00:00,5.026237842422794
22,02 08:00:00,5.6352176213715435
22,02 09:00:00,5.6352176213715435
22,02 10:00:00,5.535369782030993
22,02 11:00:00,6.750481976348652
22,02 12:00:00,7.07502209246012
22,02 13:00:00,8.325607503556828
22,02 14:00:00,8.048486733480823
22,02 15:00:00,8.207005618814485
22,02 16:00:00,7.765252320949709
22,02 17:00:00,7.1877699136179425
22,02 18:00:00,7.19806027927448
22,02 19:00:00,7.250297964107832
22,02 20:00:00,8.404116030502836
22,02 21:00:00,9.200364059728793
22,02 22:00:00,10.019246812474943
22,02 23:00:00,10.184434126960475
22,03 00:00:00,10.727131075076578
22,03 01:00:00,10.846686618196044
22,03 02:00:00,10.896083441410617
22,03 03:00:00,10.714170034624864
22,03 04:00:00,9.30729242378832
22,03 05:00:00,8.303011343281842
22,03 06:00:00,8.050359994937388
22,03 07:00:00,7.8778772639386085
22,03 08:00:00,8.087773966703654
22,03 09:00:00,7.588758999961109
22,03 10:00:00,6.841226187871766
22,03 11:00:00,7.150061088511864
22,03 12:00:00,7.443028058599351
22,03 13:00:00,7.803957321389424
22,03 14:00:00,7.503479251323334
22,03 15:00:00,7.631513194917931
22,03 16:00:00,7.521883795595015
22,03 17:00:00,6.8995166035445425
22,03 18:00:00,6.8995166035445425
22,03 19:00:00,6.839106777598944
22,03 20:00:00,6.762714744334566
22,03 21:00:00,6.651117262926485
22,03 22:00:00,7.520511908284754
22,03 23:00:00,6.996316924708977
22,04 00:00:00,6.509306221749179
22,04 01:00:00,5.714418161181819
22,04 02:00:00,5.140928381728145
22,04 03:00:00,4.901730519458441
22,04 04:00:00,4.453552911145748
22,04 05:00:00,4.459343751988961
22,04 06:00:00,4.0125478799924945
22,04 07:00:00,4.463286527677883
22,04 08:00:00,4.140387799583525
22,04 09:00:00,3.704757484440046
22,04 10:00:00,4.135477507074601
22,04 11:00:00,5.769633168388648
22,04 12:00:00,5.887457588424402
22,04 13:00:00,4.549472737870399
22,04 14:00:00,5.379384143608517
22,04 15:00:00,5.611776840781607
22,04 16:00:00,5.066594361484873
22,04 17:00:00,4.067701037322749
22,04 18:00:00,3.507953724426263
22,04 19:00:00,4.218874616594459
22,04 20:00:00,3.1712454263153735
22,04 21:00:00,3.4981992286632813
22,04 22:00:00,3.4001391161227636
22,04 23:00:00,3.5862793509068243
22,05 00:00:00,3.4001391161227636
22,05 01:00:00,3.704757484440046
22,05 02:00:00,3.5152533045983367
22,05 03:00:00,3.9291507704726354
22,05 04:00:00,4.140387799583525
22,05 05:00:00,4.140387799583525
22,05 06:00:00,3.9291507704726354
22,05 07:00:00,3.9055495923706918
22,05 08:00:00,3.2740993090543378
22,05 09:00:00,3.4981992286632813
22,05 10:00:00,4.819349891975613
22,05 11:00:00,5.379384143608517
22,05 12:00:00,7.157654672125637
22,05 13:00:00,7.36182393706286
22,05 14:00:00,7.4124710874763275
22,05 15:00:00,6.9167759490914404
22,05 16:00:00,5.995713854236482
22,05 17:00:00,4.92701623387922
22,05 18:00:00,4.240990476906067
22,05 19:00:00,4.067701037322749
22,05 20:00:00,4.172670161694856
22,05 21:00:00,5.303024570113469
22,05 22:00:00,5.229993727037385
22,05 23:00:00,6.43014236005073
22,06 00:00:00,6.550439280419897
22,06 01:00:00,7.3679280786694985
22,06 02:00:00,8.108904508288406
22,06 03:00:00,8.604852816217328
22,06 04:00:00,7.160600014367285
22,06 05:00:00,6.947783791702911
22,06 06:00:00,7.588758999961109
22,06 07:00:00,7.329904106889679
22,06 08:00:00,5.910222660664844
22,06 09:00:00,5.8776537736797
22,06 10:00:00,5.590264283713482
22,06 11:00:00,6.2311434241771675
22,06 12:00:00,5.33855088664545
22,06 13:00:00,7.044272597382426
22,06 14:00:00,6.806208481190001
22,06 15:00:00,6.213836891205131
22,06 16:00:00,5.036220404147658
22,06 17:00:00,4.365360977171456
22,06 18:00:00,3.1414158289593397
22,06 19:00:00,2.6876297711688855
22,06 20:00:00,1.4173573210830543
22,06 21:00:00,1.6130088579494921
22,06 22:00:00,2.2869376039608627
22,06 23:00:00,2.206992249179849
22,07 00:00:00,3.5887618135991795
22,07 01:00:00,5.205577314395004
22,07 02:00:00,5.570218369364614
22,07 03:00:00,6.052176878593452
22,07 04:00:00,7.146612869026041
22,07 05:00:00,8.176652577098029
22,07 06:00:00,9.200364059728793
22,07 07:00:00,7.316012454904908
22,07 08:00:00,6.941904170378354
22,07 09:00:00,6.5268036303447055
22,07 10:00:00,5.429147432362391
22,07 11:00:00,5.3024241211833
22,07 12:00:00,5.589690845451766
22,07 13:00:00,5.374727246328346
22,07 14:00:00,4.868996921271952
22,07 15:00:00,4.854987916226926
22,07 16:00:00,4.726330253421376
22,07 17:00:00,4.868996921271952
22,07 18:00:00,3.5073532754960945
22,07 19:00:00,5.014791131115955
22,07 20:00:00,4.890033775396379
22,07 21:00:00,3.284487818457254
22,07 22:00:00,4.860247572208236
22,07 23:00:00,3.7264903337092212
22,08 00:00:00,3.7640957771737584
22,08 01:00:00,4.654489655516184
22,08 02:00:00,4.125685425955049
22,08 03:00:00,4.671495359225799
22,08 04:00:00,4.54887340923761
22,08 05:00:00,4.274549750839046
22,08 06:00:00,3.973543179949622
22,08 07:00:00,3.3107049916609035
22,08 08:00:00,3.086015842386337
22,08 09:00:00,2.9993728205102803
22,08 10:00:00,3.0714927703896056
22,08 11:00:00,4.275288822385789
22,08 12:00:00,5.996953577328858
22,08 13:00:00,5.645813783756477
22,08 14:00:00,5.64390959426895
22,08 15:00:00,4.750806470901151
22,08 16:00:00,4.547270877710731
22,08 17:00:00,4.246396947220448
22,08 18:00:00,4.353395234842251
22,08 19:00:00,3.7640957771737584
22,08 20:00:00,3.601193868922478
22,08 21:00:00,4.3157811095695005
22,08 22:00:00,3.915994513550939
22,08 23:00:00,4.218874616594459
22,09 00:00:00,2.6016211622580308
22,09 01:00:00,3.5588828236763277
22,09 02:00:00,3.0788331889739378
22,09 03:00:00,3.9050665774994107
22,09 04:00:00,4.378073869011611
22,09 05:00:00,4.680308137333818
22,09 06:00:00,4.845968285144489
22,09 07:00:00,6.163306688023643
22,09 08:00:00,6.97030714974299
22,09 09:00:00,8.309433520089463
22,09 10:00:00,8.897772413032415
22,09 11:00:00,9.759449754305665
22,09 12:00:00,10.032257856754807
22,09 13:00:00,9.711966158907748
22,09 14:00:00,10.221792105967785
22,09 15:00:00,9.464418577406887
22,09 16:00:00,7.907087528882947
22,09 17:00:00,7.429955565738303
22,09 18:00:00,6.807474700462767
22,09 19:00:00,6.537525687737826
22,09 20:00:00,6.1136589637734815
22,09 21:00:00,5.915641722910481
22,09 22:00:00,5.189018850151636
22,09 23:00:00,4.172670161694856
22,10 00:00:00,5.2212978527827385
22,10 01:00:00,3.822152482850832
22,10 02:00:00,3.8021304514156435
22,10 03:00:00,3.6162060883831026
22,10 04:00:00,3.822152482850832
22,10 05:00:00,4.033389511961722
22,10 06:00:00,3.968488300401829
22,10 07:00:00,3.704757484440046
22,10 08:00:00,4.274531305164821
22,10 09:00:00,3.704757484440046
22,10 10:00:00,3.723204376004909
22,10 11:00:00,4.9512191203018245
22,10 12:00:00,5.309597291530789
22,10 13:00:00,5.80103100856025
22,10 14:00:00,6.638172024694186
22,10 15:00:00,6.625030809405463
22,10 16:00:00,5.619305816900486
22,10 17:00:00,5.3024241211833
22,10 18:00:00,5.293694621552444
22,10 19:00:00,5.4446258129353025
22,10 20:00:00,5.758718071955062
22,10 21:00:00,5.429147432362391
22,10 22:00:00,5.370326318725143
22,10 23:00:00,5.676320506453676
22,11 00:00:00,5.6838003777507655
22,11 01:00:00,6.513686472414625
22,11 02:00:00,7.339142775913866
22,11 03:00:00,8.108904508288406
22,11 04:00:00,8.49024155291921
22,11 05:00:00,8.897772413032415
22,11 06:00:00,8.897772413032415
22,11 07:00:00,9.759449754305665
22,11 08:00:00,10.806599753714584
22,11 09:00:00,11.292016756427126
22,11 10:00:00,11.545911673054032
22,11 11:00:00,11.818276351190196
22,11 12:00:00,12.507380208705307
22,11 13:00:00,12.614102636968381
22,11 14:00:00,12.697400579941995
22,11 15:00:00,12.382628506386983
22,11 16:00:00,11.818276351190196
22,11 17:00:00,11.775778229074895
22,11 18:00:00,11.7320145709793
22,11 19:00:00,11.775778229074895
22,11 20:00:00,11.504811762043788
22,11 21:00:00,11.337952602023854
22,11 22:00:00,10.806599753714584
22,11 23:00:00,10.597344777869411
22,12 00:00:00,10.597344777869411
22,12 01:00:00,11.221800376954722
22,12 02:00:00,11.191064561488899
22,12 03:00:00,11.433438173508021
22,12 04:00:00,11.638045994779175
22,12 05:00:00,11.504811762043788
22,12 06:00:00,11.120797967084503
22,12 07:00:00,10.913561511470917
22,12 08:00:00,11.221800376954722
22,12 09:00:00,11.221800376954722
22,12 10:00:00,11.337952602023854
22,12 11:00:00,11.337952602023854
22,12 12:00:00,11.120797967084503
22,12 13:00:00,11.191064561488899
22,12 14:00:00,11.174638112513
22,12 15:00:00,10.929544520008404
22,12 16:00:00,10.738195636570143
22,12 17:00:00,10.648009195477412
22,12 18:00:00,11.292016756427126
22,12 19:00:00,10.182018290713653
22,12 20:00:00,9.206407311280294
22,12 21:00:00,8.312222614254
22,12 22:00:00,7.1014863103221355
22,12 23:00:00,5.225206035979912
22,13 00:00:00,5.135772929007317
22,13 01:00:00,5.7901522355356
22,13 02:00:00,6.441444152987446
22,13 03:00:00,5.891392948822324
22,13 04:00:00,5.6838003777507655
22,13 05:00:00,5.827257857290406
22,13 06:00:00,6.193594163113549
22,13 07:00:00,5.6267791252939325
22,13 08:00:00,5.633648097141336
22,13 09:00:00,6.5268036303447055
22,13 10:00:00,6.629923469761444
22,13 11:00:00,6.73450351622294
22,13 12:00:00,7.4274963127372295
22,13 13:00:00,7.421090540124919
22,13 14:00:00,6.790055051722154
22,13 15:00:00,7.100297855518888
22,13 16:00:00,7.20702269497164
22,13 17:00:00,6.996707746048899
22,13 18:00:00,7.302615307102306
22,13 19:00:00,6.8995166035445425
22,13 20:00:00,6.762714744334566
22,13 21:00:00,6.692294384588812
22,13 22:00:00,6.947783791702911
22,13 23:00:00,6.947783791702911
22,14 00:00:00,7.011463199611761
22,14 01:00:00,7.2152839253363625
22,14 02:00:00,6.901652533130235
22,14 03:00:00,6.692294384588812
22,14 04:00:00,6.873442453955874
22,14 05:00:00,7.250297964107832
22,14 06:00:00,7.410164536994238
22,14 07:00:00,7.2182619050741055
22,14 08:00:00,7.443028058599351
22,14 09:00:00,7.728258800464266
22,14 10:00:00,8.08209073483626
22,14 11:00:00,8.349844523295143
22,14 12:00:00,8.472374682574053
22,14 13:00:00,9.097103901701068
22,14 14:00:00,8.808036158865702
22,14 15:00:00,9.016579078512045
22,14 16:00:00,8.992967888890947
22,14 17:00:00,8.85940161030494
22,14 18:00:00,9.057601834357815
22,14 19:00:00,8.672820547918786
22,14 20:00:00,8.965228548198077
22,14 21:00:00,9.140284123921653
22,14 22:00:00,8.808036158865702
22,14 23:00:00,9.56547457829114
22,15 00:00:00,9.62199405988386
22,15 01:00:00,9.999514232878212
22,15 02:00:00,9.62199405988386
22,15 03:00:00,9.829633882715582
22,15 04:00:00,9.635658706701056
22,15 05:00:00,9.635658706701056
22,15 06:00:00,9.635658706701056
22,15 07:00:00,9.463285814332288
22,15 08:00:00,9.666541689686875
22,15 09:00:00,9.666541689686875
22,15 10:00:00,9.852661450181328
22,15 11:00:00,10.218713887815301
22,15 12:00:00,10.458365321160507
22,15 13:00:00,10.621898671979702
22,15 14:00:00,10.337725395927611
22,15 15:00:00,10.337725395927611
22,15 16:00:00,10.015513619667585
22,15 17:00:00,9.829633882715582
22,15 18:00:00,10.314465435100926
22,15 19:00:00,10.218713887815301
22,15 20:00:00,10.102441985164724
22,15 21:00:00,10.184434126960475
22,15 22:00:00,9.829633882715582
22,15 23:00:00,9.736725818096792
22,16 00:00:00,9.53959326653898
22,16 01:00:00,9.429747478045709
22,16 02:00:00,9.16141772383744
22,16 03:00:00,9.0793395779988
22,16 04:00:00,8.988504194709598
22,16 05:00:00,8.988504194709598
22,16 06:00:00,8.937455606516005
22,16 07:00:00,8.786622523477423
22,16 08:00:00,8.786622523477423
22,16 09:00:00,8.578948501621825
22,16 10:00:00,8.77544174886895
22,16 11:00:00,8.967603881331007
22,16 12:00:00,9.28325093452556
22,16 13:00:00,9.392333870626667
22,16 14:00:00,9.388641846943127
22,16 15:00:00,9.45659889171794
22,16 16:00:00,9.28325093452556
22,16 17:00:00,9.079958036601052
22,16 18:00:00,9.103473100013131
22,16 19:00:00,9.027702760811795
22,16 20:00:00,9.079958036601052
22,16 21:00:00,9.286616695235919
22,16 22:00:00,9.291281636454114
22,16 23:00:00,9.108057987002088
22,17 00:00:00,8.888586037835806
22,17 01:00:00,9.133093673229363
22,17 02:00:00,8.96463294075909
22,17 03:00:00,8.855651132824574
22,17 04:00:00,8.925739246453412
22,17 05:00:00,8.68655985443992
22,17 06:00:00,8.477761646775729
22,17 07:00:00,8.613246216388989
22,17 08:00:00,8.613246216388989
22,17 09:00:00,8.404448008724797
22,17 10:00:00,8.312222614254
22,17 11:00:00,8.477761646775729
22,17 12:00:00,8.444085393375987
22,17 13:00:00,8.376324981332774
22,17 14:00:00,8.376324981332774
22,17 15:00:00,8.376324981332774
22,17 16:00:00,8.206734286096827
22,17 17:00:00,7.976356770544088
22,17 18:00:00,7.921042396693703
22,17 19:00:00,7.582937785216816
22,17 20:00:00,7.816442527772365
22,17 21:00:00,7.716849273776713
22,17 22:00:00,7.585359673544603
22,17 23:00:00,7.490974178070684
22,18 00:00:00,7.240282843756595
22,18 01:00:00,7.084088585332353
22,18 02:00:00,7.126834842148377
22,18 03:00:00,6.9179844064493405
22,18 04:00:00,7.240282843756595
22,18 05:00:00,7.693754592786043
22,18 06:00:00,7.503479251323334
22,18 07:00:00,7.705740498471853
22,18 08:00:00,7.707073965261471
22,18 09:00:00,7.784725974641631
22,18 10:00:00,7.888900082920842
22,18 11:00:00,8.088388881583965
22,18 12:00:00,7.888900082920842
22,18 13:00:00,8.191670314031112
22,18 14:00:00,8.518622976526833
22,18 15:00:00,8.001396610640716
22,18 16:00:00,7.70327730604656
22,18 17:00:00,7.940799951517424
22,18 18:00:00,8.191670314031112
22,18 19:00:00,8.198966744515527
22,18 20:00:00,8.191193493906512
22,18 21:00:00,8.292662582918604
22,18 22:00:00,8.309521703554722
22,18 23:00:00,8.289421339558118
22,19 00:00:00,8.410723393759296
22,19 01:00:00,8.309521703554722
22,19 02:00:00,7.91371528810847
22,19 03:00:00,8.000932193960724
22,19 04:00:00,7.693754592786043
22,19 05:00:00,7.700504033536217
22,19 06:00:00,7.8016806419018225
22,19 07:00:00,8.003336336995154
22,19 08:00:00,8.050499281730856
22,19 09:00:00,8.050499281730856
22,19 10:00:00,8.310549220232827
22,19 11:00:00,8.21290263157049
22,19 12:00:00,7.316012454904908
22,19 13:00:00,7.039888029573289
22,19 14:00:00,7.100297855518888
22,19 15:00:00,7.3469523783651205
22,19 16:00:00,7.740746381074276
22,19 17:00:00,7.8016806419018225
22,19 18:00:00,7.9046866503110715
22,19 19:00:00,7.9046866503110715
22,19 20:00:00,8.310549220232827
22,19 21:00:00,8.050499281730856
22,19 22:00:00,7.3469523783651205
22,19 23:00:00,6.996707746048899
22,20 00:00:00,6.792887020324297
22,20 01:00:00,6.743152290144877
22,20 02:00:00,6.743152290144877
22,20 03:00:00,6.8995166035445425
22,20 04:00:00,7.146612869026041
22,20 05:00:00,7.535048270925252
22,20 06:00:00,7.4425449904957865
22,20 07:00:00,7.151604517427512
22,20 08:00:00,6.726375643813304
22,20 09:00:00,6.726375643813304
22,20 10:00:00,6.901652533130235
22,20 11:00:00,6.726375643813304
22,20 12:00:00,6.692355048953309
22,20 13:00:00,7.136610597454673
22,20 14:00:00,6.996316924708977
22,20 15:00:00,6.577365880323475
22,20 16:00:00,6.540979641537452
22,20 17:00:00,6.333353307673978
22,20 18:00:00,6.139564107896582
22,20 19:00:00,6.057878540719439
22,20 20:00:00,5.860024627075299
22,20 21:00:00,5.884279109747239
22,20 22:00:00,6.318370941924451
22,20 23:00:00,6.3035930794064265
22,21 00:00:00,6.418570694166824
22,21 01:00:00,6.814864567032601
22,21 02:00:00,7.027732441702717
22,21 03:00:00,7.412396015030833
22,21 04:00:00,7.806152162115827
22,21 05:00:00,7.583538234146985
22,21 06:00:00,7.907087528882947
22,21 07:00:00,7.585359673544603
22,21 08:00:00,7.585359673544603
22,21 09:00:00,7.60004574125666
22,21 10:00:00,7.513634571721826
22,21 11:00:00,7.690951865784074
22,21 12:00:00,7.801995264041427
22,21 13:00:00,7.921042396693703
22,21 14:00:00,7.780948973589275
22,21 15:00:00,7.716849273776713
22,21 16:00:00,7.676553829694508
22,21 17:00:00,7.309498170846707
22,21 18:00:00,7.09437895098889
22,21 19:00:00,7.412396015030833
22,21 20:00:00,7.716849273776713
22,21 21:00:00,7.626261844949582
22,21 22:00:00,7.816442527772365
22,21 23:00:00,7.3972314058089506
22,22 00:00:00,7.412396015030833
22,22 01:00:00,7.588758999961109
22,22 02:00:00,7.595982531752799
22,22 03:00:00,7.832445181865312
22,22 04:00:00,7.86897714325536
22,22 05:00:00,7.969847713548923
22,22 06:00:00,8.06912340884275
22,22 07:00:00,8.376187129453186
22,22 08:00:00,8.560195981607695
22,22 09:00:00,9.057601834357815
22,22 10:00:00,9.759449754305665
22,22 11:00:00,10.314465435100926
22,22 12:00:00,10.597344777869411
22,22 13:00:00,10.698176164761133
22,22 14:00:00,11.022823634111754
22,22 15:00:00,11.022823634111754
22,22 16:00:00,11.191064561488899
22,22 17:00:00,10.913561511470917
22,22 18:00:00,10.806599753714584
22,22 19:00:00,10.806599753714584
22,22 20:00:00,10.913561511470917
22,22 21:00:00,10.806599753714584
22,22 22:00:00,10.698176164761133
22,22 23:00:00,10.806599753714584
22,23 00:00:00,10.698176164761133
22,23 01:00:00,10.666681571121199
22,23 02:00:00,10.698176164761133
22,23 03:00:00,10.806599753714584
22,23 04:00:00,11.022823634111754
22,23 05:00:00,11.191064561488899
22,23 06:00:00,10.74275616757804
22,23 07:00:00,9.813033270303483
22,23 08:00:00,9.711966158907748
22,23 09:00:00,9.922845578591245
22,23 10:00:00,10.177194291986776
22,23 11:00:00,10.337725395927611
22,23 12:00:00,10.967883656431681
22,23 13:00:00,10.896083441410617
22,23 14:00:00,10.442471985569597
22,23 15:00:00,10.621898671979702
22,23 16:00:00,10.177194291986776
22,23 17:00:00,10.102441985164724
22,23 18:00:00,10.102441985164724
22,23 19:00:00,10.184434126960475
22,23 20:00:00,10.102441985164724
22,23 21:00:00,10.218713887815301
22,23 22:00:00,10.032257856754807
22,23 23:00:00,10.032257856754807
22,24 00:00:00,10.032257856754807
22,24 01:00:00,10.019246812474943
22,24 02:00:00,9.922845578591245
22,24 03:00:00,9.635658706701056
22,24 04:00:00,9.711966158907748
22,24 05:00:00,9.829633882715582
22,24 06:00:00,9.736725818096792
22,24 07:00:00,10.019246812474943
22,24 08:00:00,10.102441985164724
22,24 09:00:00,9.852661450181328
22,24 10:00:00,9.545686607677169
22,24 11:00:00,9.53959326653898
22,24 12:00:00,9.814753718670508
22,24 13:00:00,10.058099223020962
22,24 14:00:00,10.057251901153933
22,24 15:00:00,9.611149737454362
22,24 16:00:00,9.355751296171592
22,24 17:00:00,9.270283444428587
22,24 18:00:00,9.355751296171592
22,24 19:00:00,9.463285814332288
22,24 20:00:00,9.355751296171592
22,24 21:00:00,9.736725818096792
22,24 22:00:00,9.635658706701056
22,24 23:00:00,9.545686607677169
22,25 00:00:00,8.965228548198077
22,25 01:00:00,9.635658706701056
22,25 02:00:00,9.283863477942486
22,25 03:00:00,9.666541689686875
22,25 04:00:00,9.852661450181328
22,25 05:00:00,9.759449754305665
22,25 06:00:00,9.666541689686875
22,25 07:00:00,9.852661450181328
22,25 08:00:00,9.759449754305665
22,25 09:00:00,9.949062684065026
22,25 10:00:00,9.949062684065026
22,25 11:00:00,10.218713887815301
22,25 12:00:00,10.597344777869411
22,25 13:00:00,10.314465435100926
22,25 14:00:00,10.184434126960475
22,25 15:00:00,10.102441985164724
22,25 16:00:00,9.545686607677169
22,25 17:00:00,9.852661450181328
22,25 18:00:00,9.852661450181328
22,25 19:00:00,9.545686607677169
22,25 20:00:00,9.56547457829114
22,25 21:00:00,9.736725818096792
22,25 22:00:00,9.475502479267252
22,25 23:00:00,8.176652577098029
22,26 00:00:00,8.604852816217328
22,26 01:00:00,8.49024155291921
22,26 02:00:00,8.214333484598853
22,26 03:00:00,7.68302225720927
22,26 04:00:00,6.67463175606063
22,26 05:00:00,6.163306688023643
22,26 06:00:00,7.069588277186813
22,26 07:00:00,5.690247609654313
22,26 08:00:00,5.887064919320169
22,26 09:00:00,5.289694431440378
22,26 10:00:00,7.469074507549234
22,26 11:00:00,8.652001384451513
22,26 12:00:00,9.37600201554181
22,26 13:00:00,9.49090863156569
22,26 14:00:00,10.345819729232682
22,26 15:00:00,10.137340372006244
22,26 16:00:00,8.671993195776544
22,26 17:00:00,6.3173898303084375
22,26 18:00:00,4.750982178213624
22,26 19:00:00,6.743152290144877
22,26 20:00:00,5.354815914871171
22,26 21:00:00,5.549996790365618
22,26 22:00:00,4.874721973831713
22,26 23:00:00,6.8677773860190525
22,27 00:00:00,7.160600014367285
22,27 01:00:00,7.069588277186813
22,27 02:00:00,7.3679280786694985
22,27 03:00:00,7.576971132009882
22,27 04:00:00,7.758014380063905
22,27 05:00:00,8.06912340884275
22,27 06:00:00,8.214333484598853
22,27 07:00:00,8.404116030502836
22,27 08:00:00,8.85940161030494
22,27 09:00:00,8.85940161030494
22,27 10:00:00,8.760473982770302
22,27 11:00:00,8.85940161030494
22,27 12:00:00,8.965228548198077
22,27 13:00:00,8.988923457102175
22,27 14:00:00,8.988923457102175
22,27 15:00:00,8.965228548198077
22,27 16:00:00,9.057601834357815
22,27 17:00:00,8.739396804424198
22,27 18:00:00,8.739396804424198
22,27 19:00:00,8.652001384451513
22,27 20:00:00,8.536981870959467
22,27 21:00:00,8.536981870959467
22,27 22:00:00,8.06912340884275
22,27 23:00:00,7.655403760422222
22,28 00:00:00,7.655403760422222
22,28 01:00:00,8.06912340884275
22,28 02:00:00,8.191193493906512
22,28 03:00:00,7.585359673544603
